PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
1081,1683,Privy Counsell,1319-1333,GPE
1082,1683,Southampton,392-403,GPE
1082,1683,Att,1519-1522,GPE
1083,1623,Twentieth,1482-1491,GPE
1085,1623,Wheras,197-203,GPE
1085,1623,Virginia,1670-1678,GPE
1086,1623,Virginia,881-889,GPE
1086,1623,Virginia,1691-1699,GPE
1086,1623,Virginia,1881-1889,GPE
1087,1688,Winckfeild,233-243,GPE
1087,1688,Barbor,248-254,GPE
1087,1688,Gibbs,271-276,GPE
1087,1688,Robertᵉ.,320-328,GPE
1087,1688,Sharrow,493-500,GPE
1087,1688,Virginia,736-744,GPE
1088,1688,Virginia,86-94,GPE
1088,1688,West,497-501,LOC
1088,1688,Ireland,523-530,GPE
1088,1688,yett itt,1911-1919,GPE
1089,1623,Complaine,749-758,GPE
1090,1623,Virginia,201-209,GPE
1090,1623,Virginia,882-890,GPE
1090,1623,Virginia,1280-1288,GPE
1091,1683,Boothby,229-236,GPE
