PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
2384,1623,Pembroke,2429-2437,GPE
2384,1623,Henrico,2439-2446,GPE
2384,1623,Mountgomeryæ,2523-2535,GPE
2384,1623,Theophilo,2569-2578,GPE
2384,1623,Thome,2674-2679,GPE
2384,1623,Laware,2688-2694,GPE
2385,1623,Ielmo,58-63,GPE
2385,1623,Monteagle,71-80,GPE
2385,1623,Stanhop,208-215,GPE
2385,1623,Georgio,217-224,GPE
2385,1623,Londonic,289-297,GPE
2385,1623,West,386-390,LOC
2385,1623,Petro Manwood,496-509,GPE
2385,1623,Willelmo Browne,681-696,GPE
2385,1623,Stephano Somes,872-886,GPE
2385,1623,Willelmo St.,1305-1317,GPE
2385,1623,Henrico,1499-1506,GPE
2385,1623,Stephano Biddlesdon,2256-2275,GPE
2385,1623,Stephano Powle,2403-2417,GPE
2386,1623,Harberte,410-418,GPE
2386,1623,Shushy,540-546,LOC
2386,1623,Willelmo Prowde,669-684,LOC
2386,1623,Willelmo Winter,745-760,LOC
2386,1623,Rookewood,837-846,GPE
2386,1623,Rateliffe,1114-1123,LOC
2386,1623,Londonie,1274-1282,GPE
2386,1623,Willelmo Crashawe,1284-1301,GPE
2386,1623,armigero,1709-1717,GPE
2386,1623,Willelmo Barnes,2618-2633,GPE
2387,1623,Willelmo Coyse,104-118,GPE
2387,1623,Cleophas Smyth,343-357,GPE
2387,1623,Willelmo Crosley,411-427,GPE
2387,1623,Willelmo Leveson,576-592,GPE
2387,1623,Willelmo Stallenge,830-848,LOC
2387,1623,Martino Bond,1512-1524,GPE
2387,1623,Willelmo Younge,1556-1571,GPE
2387,1623,Ricardo Champion,1628-1644,GPE
2387,1623,Willelmo Atkinson,1936-1953,GPE
2387,1623,Willelmo,2224-2232,LOC
2387,1623,Willelmo Wattey,2242-2257,GPE
2388,1623,Willelmo Kinge,159-173,GPE
2388,1623,Georgio,175-182,GPE
2388,1623,Ricardo Reynolds,254-270,GPE
2388,1623,Willelmo Bardwell,528-545,GPE
2388,1623,Willelmo Dun,812-824,GPE
2388,1623,Henrico Price,1475-1488,GPE
2388,1623,Willelmo Clandy,1516-1531,GPE
2388,1623,Grocer,1920-1926,GPE
2388,1623,Willelmo Quick,2521-2535,GPE
2389,1623,Willelmo Gibbs,788-802,GPE
2389,1623,Bushop,815-821,GPE
2389,1623,Riceo Webb,965-975,GPE
2389,1623,Willelmo Dun,1084-1096,GPE
2389,1623,Willelmo Canninge,1217-1234,GPE
2389,1623,Georgio Webb,1332-1344,GPE
2389,1623,Willelmo Jansen,2261-2276,GPE
2389,1623,Willelmo Sharpe,2322-2337,GPE
2389,1623,Willelmo Strachy,2400-2416,GPE
2389,1623,Georgio,2428-2435,GPE
2389,1623,MS,2474-2476,GPE
2390,1623,Willelmo Brakley,477-493,GPE
2390,1623,Willelmo Southerne,993-1011,GPE
2390,1623,eisdem,1315-1321,GPE
2390,1623,eisdem,1442-1448,GPE
2390,1623,incorporarentur,1851-1866,GPE
2390,1623,Virginia,1982-1990,GPE
2390,1623,obtenta,2217-2224,GPE
2391,1623,Quorum,35-41,GPE
2391,1623,Virginia,379-387,GPE
2391,1623,Virginia,780-788,GPE
2391,1623,sibi,1292-1296,GPE
2391,1623,dominia,1410-1417,GPE
2391,1623,maneria,1419-1426,GPE
2391,1623,Virginia,2344-2352,GPE
2392,1623,Virginia,1228-1236,GPE
2392,1623,America,1273-1280,GPE
2392,1623,the sea coast,1480-1493,LOC
2392,1623,de Virginia,2431-2442,GPE
2392,1623,de America,2451-2461,LOC
2393,1623,octo,165-169,GPE
2393,1623,de Virginia et,240-254,GPE
2393,1623,America,255-262,GPE
2393,1623,Dominus Rex,290-301,LOC
2393,1623,illis,708-713,GPE
2393,1623,America,1419-1426,GPE
2393,1623,quidem,1910-1916,GPE
2393,1623,Anglia,2409-2415,GPE
2393,1623,Quodquidem,2600-2610,GPE
2394,1623,Dominus Rex,1115-1126,LOC
2394,1623,Virginia,1375-1383,GPE
2394,1623,cogerentur,1647-1657,GPE
2394,1623,Anglia,1892-1898,GPE
2394,1623,Lincolniae,2325-2335,GPE
2394,1623,Dominus,2370-2377,GPE
2394,1623,Lisle,2386-2391,GPE
2394,1623,Thomas,2500-2506,GPE
2395,1623,Johannes,88-96,GPE
2395,1623,Tumfridus Weld,141-155,GPE
2395,1623,Dominus,157-164,GPE
2395,1623,Watts,815-820,LOC
2395,1623,Virginia,1148-1156,GPE
2395,1623,eorum,1683-1688,GPE
2395,1623,Anglia,1976-1982,GPE
2395,1623,nomina,2125-2131,GPE
2395,1623,qualia,2192-2198,GPE
2396,1623,Virginia,1271-1279,GPE
2396,1623,qualia,1648-1654,GPE
2396,1623,Thesaurarius,1796-1808,GPE
2397,1628,Virginia,155-163,GPE
2397,1628,Dominus Rex,1613-1624,LOC
2397,1628,cogerentur,1948-1958,GPE
2397,1628,Anglia,2187-2193,GPE
2398,1628,Anglia,396-402,GPE
2398,1628,Virginia,510-518,GPE
2398,1628,Regis,1065-1070,LOC
2398,1628,Virginia,1502-1510,GPE
2398,1628,Anglia,1524-1530,GPE
2398,1628,de Virginia,2132-2143,GPE
2399,1623,Dominus,92-99,GPE
2399,1623,Thesaurarius,330-342,GPE
2399,1623,nominaretur,350-361,GPE
2399,1623,eligeretur,363-373,GPE
2399,1623,continuaretur,375-388,GPE
2399,1623,amoveretur,390-400,GPE
2399,1623,mutaretur,402-411,GPE
2399,1623,eorum,592-597,GPE
2399,1623,Societati,866-875,GPE
2399,1623,Anglia,2184-2190,GPE
2399,1623,nomina,2328-2334,GPE
2399,1623,qualia,2395-2401,GPE
2400,1623,Virginia,718-726,GPE
2400,1623,Pasche,1413-1419,GPE
2400,1623,Michaelis,1449-1458,GPE
2400,1623,Virginia,1662-1670,GPE
2400,1623,Dominus Rex,1751-1762,LOC
2401,1628,Virginia,114-122,GPE
2401,1628,Thesaurarii,1299-1310,GPE
2401,1628,Deputati,2158-2166,GPE
2402,1628,Virginia,908-916,GPE
2402,1628,Regis,1333-1338,GPE
2402,1628,Virginia,1347-1355,GPE
2402,1628,Informatione,1359-1371,GPE
2402,1628,eisdem,1992-1998,GPE
2402,1628,jacentia,2091-2099,GPE
2402,1628,Virginia,2143-2151,GPE
2402,1628,Cape,2208-2212,LOC
2402,1628,Comforte,2224-2232,GPE
2403,1628,quarreis,214-222,GPE
2403,1628,boscis,224-230,GPE
2403,1628,jurisdiccionibus,276-292,GPE
2403,1628,Societati,824-833,GPE
2403,1628,eisdem,1133-1139,GPE
2403,1628,Successoribus,1469-1482,GPE
2403,1628,Dominus Rex,2047-2058,LOC
2403,1628,sibi,2069-2073,GPE
2403,1628,eisdem,2227-2233,GPE
2404,1628,eisdem,295-301,GPE
2404,1628,Thesaurarius,699-711,GPE
2404,1628,Virginia,753-761,GPE
2404,1628,terris,801-807,GPE
2404,1628,humilem,1358-1365,GPE
2404,1628,Virginia,1483-1491,GPE
2404,1628,Londinii,2176-2184,GPE
2404,1628,Virginia,2206-2214,GPE
2404,1628,Successoribus,2546-2559,GPE
2404,1628,Virginia,2678-2686,GPE
2404,1628,Cape,2739-2743,LOC
2405,1623,Successoribus,754-767,GPE
2405,1623,Societati,1082-1091,GPE
2405,1623,Virginia,1144-1152,GPE
2405,1623,eundem,1866-1872,GPE
2405,1623,Regem,1881-1886,GPE
2405,1623,de Virginia,2112-2123,LOC
2405,1623,Dominus Rex,2403-2414,LOC
2405,1623,quae,2699-2703,GPE
2406,1623,predicta colonia,112-128,GPE
2406,1623,Virginia,556-564,GPE
2406,1623,Virginia,740-748,GPE
2406,1623,jurisdiccionibus,1266-1282,GPE
2406,1623,Societati,1823-1832,GPE
2406,1623,eisdem,2111-2117,GPE
2406,1623,eisdem,2258-2264,GPE
2407,1628,Virginia,250-258,GPE
2407,1628,terris,314-320,GPE
2407,1628,Virginia,550-558,GPE
2407,1628,Dominus Rex,1151-1162,LOC
2407,1628,sibi,1173-1177,GPE
2407,1628,quae,1226-1230,GPE
2407,1628,eisdem,1329-1335,GPE
2407,1628,ratificavit,1631-1642,GPE
2407,1628,eisdem,1900-1906,GPE
2407,1628,eisdem,2239-2245,GPE
2408,1628,Virginia,192-200,GPE
2408,1628,terris,258-264,GPE
2408,1628,flumina,751-758,GPE
2408,1628,piscaria,766-774,GPE
2408,1628,eisdem,809-815,GPE
2408,1628,eisdem,905-911,GPE
2408,1628,eundem,1016-1022,GPE
2408,1628,Regem,1368-1373,GPE
2408,1628,Dominus,1556-1563,GPE
2408,1628,terris,1679-1685,GPE
2408,1628,eisdem,1714-1720,GPE
2408,1628,Virginia,1981-1989,GPE
2408,1628,sibi,2118-2122,GPE
2408,1628,Virginia,2210-2218,GPE
2409,1623,Virginia,45-53,GPE
2409,1623,Virginia,122-130,GPE
2409,1623,Societatem,402-412,GPE
2409,1623,diversas,475-483,GPE
2409,1623,Necnon,736-742,GPE
2409,1623,Virginia,1122-1130,GPE
2409,1623,Anglia,1596-1602,GPE
2409,1623,Dominus Rex,2095-2106,LOC
2409,1623,Successoribus,2278-2291,GPE
2409,1623,summas,2428-2434,GPE
2409,1623,Virginia,2497-2505,GPE
2410,1623,eisdem,691-697,GPE
2410,1623,Dominus Rex,1016-1027,LOC
2410,1623,Virginia,1568-1576,GPE
2410,1623,Thesaurarius,1615-1627,GPE
2410,1623,veluti,2456-2462,GPE
2411,1623,Pasche,91-97,GPE
2411,1623,quidem,191-197,GPE
2411,1623,Virginia,352-360,GPE
2411,1623,Societati,1452-1461,GPE
2411,1623,amicitia cum,2300-2312,GPE
2411,1623,Dominiorum,2411-2421,GPE
2412,1623,Virginia,1082-1090,GPE
2412,1623,eisdem,1351-1357,GPE
2412,1623,penas,1810-1815,GPE
2412,1623,Thesaurarius,2360-2372,GPE
2413,1623,Virginia,287-295,GPE
2413,1623,Thesaurarius,332-344,GPE
2413,1623,diceretur,564-573,GPE
2413,1623,acciperetur,575-586,GPE
2413,1623,Pasche,1478-1484,GPE
2413,1623,Michaelis,1514-1523,GPE
2413,1623,Virginia,1751-1759,GPE
2413,1623,Successoribus,2034-2047,GPE
2414,1623,Anglia,676-682,GPE
2414,1623,Virginia,716-724,GPE
2414,1623,Virginia,1004-1012,GPE
2414,1623,eisdem,1235-1241,GPE
2414,1623,Pasche,2128-2134,GPE
2414,1623,Virginia,2374-2382,GPE
2415,1628,eadem,84-89,GPE
2415,1628,Virginia,247-255,GPE
2415,1628,eadem,259-264,GPE
2415,1628,Virginia,955-963,GPE
2415,1628,eisdem,1241-1247,GPE
2415,1628,penas,1876-1881,GPE
2415,1628,eisdem,2154-2160,GPE
2415,1628,eorum,2167-2172,GPE
2416,1628,Necnon,763-769,GPE
2416,1628,illis,905-910,GPE
2416,1628,terris,911-917,GPE
2416,1628,Virginia,968-976,GPE
2416,1628,Dominus Rex,1332-1343,LOC
2416,1628,Vicesimo,1422-1430,GPE
2416,1628,Virginia,1917-1925,GPE
2416,1628,Anglia,1933-1939,GPE
2416,1628,nomina,2098-2104,GPE
2417,1623,sua bona,228-236,LOC
2417,1623,Inhabitantorum,305-319,GPE
2417,1623,Successoribus,532-545,GPE
2417,1623,predicta colonia,905-921,GPE
2417,1623,vestu,1488-1493,GPE
2417,1623,Regem,2132-2137,GPE
2417,1623,Societati,2395-2404,GPE
2417,1623,Successoribus,2414-2427,GPE
2417,1623,Virginia,2572-2580,GPE
2418,1623,mercandizis,53-64,GPE
2418,1623,mercandizis,461-472,GPE
2418,1623,Anglie,596-602,GPE
2418,1623,de Virginia,783-794,GPE
2418,1623,Successoribus,1200-1213,GPE
2419,1623,eisdem,285-291,GPE
2419,1623,alia,924-928,GPE
2419,1623,Virginia,1873-1881,GPE
2419,1623,cundo,2639-2644,GPE
2420,1623,eadem,1124-1129,GPE
2421,1623,Virginia,51-59,GPE
2421,1623,Regis,130-135,LOC
2421,1623,mercandizis,283-294,GPE
2421,1623,mercandizis,562-573,GPE
2421,1623,illis,1024-1029,GPE
2421,1623,Virginia,1088-1096,GPE
2421,1623,Societati,1139-1148,GPE
2421,1623,Virginia,1218-1226,GPE
2421,1623,Necnon,1374-1380,GPE
2421,1623,Virginia,2142-2150,GPE
2421,1623,Regem,2204-2209,GPE
2421,1623,diversas,2497-2505,GPE
2421,1623,Necnon,2635-2641,GPE
2422,1623,Amerciamenta,45-57,GPE
2422,1623,illis,234-239,GPE
2422,1623,mercandizis,372-383,GPE
2422,1623,mercandizis,823-834,GPE
2422,1623,illis,850-855,GPE
2422,1623,Dominus Rex,913-924,LOC
2422,1623,Successoribus,1297-1310,GPE
2422,1623,Dominiorum,2044-2054,GPE
2422,1623,Virginia,2198-2206,GPE
2422,1623,mercandizis,2368-2379,GPE
2422,1623,Thesaurarius,2642-2654,GPE
2423,1623,eadem,261-266,GPE
2423,1623,Dominiorum,1221-1231,GPE
2423,1623,mercandizis,1316-1327,GPE
2423,1623,mercandizis,1774-1785,GPE
2423,1623,Virginia,2538-2546,GPE
2424,1623,mercandizis,868-879,GPE
2424,1623,eisdem,1408-1414,GPE
2424,1623,eorum,1421-1426,GPE
2424,1623,Dominus,2031-2038,GPE
2424,1623,Colonia,2445-2452,GPE
2424,1623,Virginia,2456-2464,GPE
2425,1623,Coloniae,408-416,GPE
2425,1623,Thesaurarius,490-502,GPE
2425,1623,Thesaurarius,1083-1095,GPE
2426,1623,eisdem,97-103,GPE
2426,1623,eorum,110-115,GPE
2426,1623,Virginia,1447-1455,GPE
2426,1623,Virginia,1580-1588,GPE
2426,1623,sibi,2065-2069,GPE
2426,1623,dominia,2183-2190,GPE
2426,1623,maneria,2192-2199,GPE
2427,1623,convincantur,647-659,GPE
2427,1623,Virginia,1211-1219,GPE
2427,1623,ultima,1774-1780,GPE
2427,1623,convincantur,1793-1805,GPE
2427,1623,ultima,2611-2617,GPE
2427,1623,convincantur,2630-2642,GPE
2428,1623,de Virginia,798-809,GPE
2428,1623,convincantur,1468-1480,GPE
2428,1623,Virginian,1878-1887,GPE
2429,1628,convincantur,96-108,GPE
2429,1628,diversas,503-511,GPE
2429,1628,convincantur,1395-1407,GPE
2429,1628,Virginia,1827-1835,GPE
2429,1628,eisdem,2102-2108,GPE
2429,1628,illis,2407-2412,GPE
2430,1628,penas,103-108,GPE
2430,1628,convincantur,645-657,GPE
2430,1628,Necnon,1974-1980,GPE
2430,1628,illis,2116-2121,GPE
2430,1628,terris,2122-2128,GPE
2430,1628,Virginia,2179-2187,GPE
2431,1623,diversas,888-896,GPE
2431,1623,illis,1232-1237,GPE
2431,1623,mercandizis,1372-1383,GPE
2431,1623,mercandizis,1825-1836,GPE
2432,1623,convincantur,718-730,GPE
2432,1623,Londoniæ,1085-1093,GPE
2432,1623,Virginia,1115-1123,GPE
2432,1623,Virginia,1248-1256,GPE
2432,1623,sibi,1734-1738,GPE
2432,1623,dominia,1852-1859,GPE
2432,1623,maneria,1861-1868,GPE
2433,1623,Virginia,1040-1048,GPE
2434,1623,de Virginia,1119-1130,GPE
2434,1623,habenda,1547-1554,GPE
2434,1623,Sibi,2308-2312,GPE
2434,1623,Virginia,2403-2411,GPE
2435,1698,Societatem,1155-1165,GPE
2435,1698,diversas,1228-1236,GPE
2435,1698,Necnon,1490-1496,GPE
2435,1698,habenda,1889-1896,GPE
2436,1698,natum,114-119,GPE
2436,1698,Virginia,307-315,GPE
2436,1698,eisdem,599-605,GPE
2436,1698,penas,1049-1054,GPE
2436,1698,Virginia,1875-1883,GPE
2437,1623,Necnon,594-600,GPE
2437,1623,sibi,608-612,GPE
2437,1623,illis,736-741,GPE
2437,1623,terris,742-748,GPE
2437,1623,Virginia,799-807,GPE
2437,1623,diversas,2252-2260,GPE
2438,1623,illis,136-141,GPE
2438,1623,mercandizis,275-286,GPE
2438,1623,mercandizis,727-738,GPE
2438,1623,illis,754-759,GPE
2438,1623,habenda,911-918,GPE
2438,1623,habenda,2114-2121,GPE
2439,1623,Pasche,288-294,GPE
2439,1623,Pasche,401-407,GPE
2439,1623,convincantur,1237-1249,GPE
2439,1623,Regem,2238-2243,GPE
2440,1623,convincantur,255-267,GPE
2440,1623,eorum,577-582,GPE
2440,1623,Johannes,697-705,GPE
2440,1623,Patricius Copeland,921-939,GPE
2440,1623,Londoniæ,1180-1188,GPE
2440,1623,Virginia,1210-1218,GPE
2440,1623,Londoniæ,1293-1301,GPE
2440,1623,Virginia,1323-1331,GPE
2440,1623,Westminster,1872-1883,GPE
2440,1623,London,2656-2662,GPE
2440,1623,Virginia,2687-2695,GPE
2440,1623,London,2762-2768,GPE
2440,1623,Virginia,2793-2801,GPE
2440,1623,London,2832-2838,GPE
2441,1628,Westminster,184-195,GPE
2441,1628,London,819-825,GPE
2441,1628,Virginia,850-858,GPE
2441,1628,London,1015-1021,GPE
2441,1628,Virginia,1046-1054,GPE
2441,1628,London,1172-1178,GPE
2441,1628,England,1274-1281,GPE
2441,1628,England,1334-1341,GPE
2441,1628,the City of London,1529-1547,GPE
2441,1628,Virginia,1572-1580,GPE
2441,1628,England,3189-3196,GPE
2441,1628,Virginia,3241-3249,GPE
2441,1628,Virginia,4149-4157,GPE
2442,1628,England,465-472,GPE
2442,1628,Virginia,704-712,GPE
2442,1628,London,907-913,GPE
2442,1628,England,959-966,GPE
2442,1628,Virginia,1007-1015,GPE
2442,1628,England,1931-1938,GPE
2442,1628,England,2326-2333,GPE
2442,1628,England,2370-2377,GPE
2442,1628,England,2539-2546,GPE
2442,1628,England,2592-2599,GPE
2442,1628,England,3409-3416,GPE
2442,1628,England,3572-3579,GPE
2442,1628,England,3809-3816,GPE
2442,1628,England,4248-4255,GPE
2442,1628,England,4345-4352,GPE
2443,1623,St. Martin,2534-2544,GPE
2443,1623,London,3068-3074,GPE
2443,1623,Virginia,3099-3107,GPE
2443,1623,London,3174-3180,GPE
2443,1623,Virginia,3205-3213,GPE
2444,1623,London,251-257,GPE
2444,1623,Virginia,282-290,GPE
2444,1623,the City of London,375-393,GPE
2444,1623,Virginia,418-426,GPE
2444,1623,England,1794-1801,GPE
2444,1623,England,1922-1929,GPE
2444,1623,Westminster,2010-2021,GPE
2444,1623,England,2094-2101,GPE
2444,1623,America,2416-2423,GPE
2444,1623,Virginia,2440-2448,GPE
2444,1623,America,2487-2494,GPE
2444,1623,England,2764-2771,GPE
2444,1623,France,2773-2779,GPE
2444,1623,Ireland,2785-2792,GPE
2444,1623,Scotland,2818-2826,GPE
2444,1623,London,3139-3145,GPE
2444,1623,Plymouth,3287-3295,GPE
2445,1623,London,399-405,GPE
2445,1623,Salisbury,1042-1051,GPE
2445,1623,Suffolk,1069-1076,GPE
2445,1623,Henry,1078-1083,GPE
2445,1623,Southampton,1093-1104,GPE
2445,1623,Pembroke,1123-1131,GPE
2445,1623,Henry,1133-1138,GPE
2445,1623,Laware,1366-1372,GPE
2445,1623,Monteagle,1388-1397,GPE
2445,1623,Sheffield,1430-1439,GPE
2445,1623,London,1579-1585,GPE
2446,1623,London,667-673,GPE
2447,1628,Hugh Hamersley,1274-1288,GPE
2447,1628,Cambridge,3303-3312,GPE
2448,1628,Cambridge,128-137,GPE
2448,1628,Antwerp,1793-1800,GPE
2448,1628,the City of London,3250-3268,GPE
2448,1628,Virginia,3293-3301,GPE
2448,1628,Wales,3691-3696,GPE
2449,1623,the City of London,252-270,GPE
2449,1623,Virginia,295-303,GPE
2449,1623,Virginia,705-713,GPE
2449,1623,England,2034-2041,GPE
2449,1623,Virginia,2250-2258,GPE
2449,1623,England,2675-2682,GPE
2449,1623,England,2789-2796,GPE
2449,1623,Westminster,2814-2825,GPE
2449,1623,Westminster,2975-2986,GPE
2449,1623,Middlesex,3004-3013,GPE
2449,1623,Westminster,3379-3390,GPE
2449,1623,America,3827-3834,GPE
2449,1623,Virginia,3851-3859,GPE
2449,1623,America,3895-3902,GPE
2449,1623,the sea coast,4049-4062,LOC
2450,1623,London,424-430,GPE
2450,1623,Virginia,705-713,GPE
2450,1623,America,731-738,GPE
2450,1623,Plymouth,940-948,GPE
2450,1623,Virginia,1204-1212,GPE
2450,1623,America,1217-1224,GPE
2450,1623,London,2111-2117,GPE
2450,1623,Virginia,2388-2396,GPE
2450,1623,America,2400-2407,GPE
2450,1623,England,3403-3410,GPE
2450,1623,Virginia,3609-3617,GPE
