PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
744,1622,Abigall,1430-1437,GPE
744,1622,England,1788-1795,GPE
745,1618,Virginia,1118-1126,GPE
746,1618,Virginia,462-470,GPE
747,1622,Virginia,1107-1115,GPE
748,1622,verie waightie,37-51,GPE
748,1622,London,1181-1187,GPE
748,1622,Virginia,1514-1522,GPE
749,1682,Virginia,1592-1600,GPE
750,1682,Supper,2277-2283,GPE
751,1622,Virginia,156-164,GPE
751,1622,Wiues,375-380,GPE
751,1622,Hamburrowgh,620-631,GPE
751,1622,Husbands,658-666,GPE
752,1622,Virginia,339-347,GPE
752,1622,Virginia,490-498,GPE
752,1622,Killigrewe,799-809,GPE
754,1682,Companys,1058-1066,GPE
754,1682,Companys,1506-1514,GPE
757,1622,Virginia,945-953,GPE
758,1602,Bargaine,295-303,GPE
758,1602,Virginia,1770-1778,GPE
758,1602,the Summer Islands,1783-1801,LOC
759,1602,Virginia,555-563,GPE
759,1602,Virginia,715-723,GPE
759,1602,Southampton,1239-1250,GPE
760,1698,Killigrewe,117-127,GPE
760,1698,Virginia,812-820,GPE
760,1698,Shipps,824-830,LOC
761,1698,Killigrewe,260-270,GPE
761,1698,Boothby,479-486,GPE
761,1698,Virginia,871-879,GPE
761,1698,Virginia,1058-1066,GPE
762,1619,Virginia,60-68,GPE
762,1619,Virginia,657-665,GPE
762,1619,England,814-821,GPE
762,1619,Kindred,848-855,GPE
762,1619,Virginia,1972-1980,GPE
762,1619,Bookkeeper,2276-2286,GPE
762,1619,Virginia,2463-2471,GPE
763,1619,Virginia,231-239,GPE
763,1619,London,1136-1142,GPE
763,1619,London,1263-1269,GPE
764,1622,Southampton,1677-1688,GPE
765,1622,Virginia,145-153,GPE
765,1622,Southampton,685-696,GPE
765,1622,Haughton,960-968,GPE
766,1622,Servants,1293-1301,GPE
766,1622,Virginia,1305-1313,GPE
766,1622,Children,2037-2045,GPE
766,1622,Kindred,2050-2057,GPE
766,1622,Virginia,2105-2113,GPE
767,1622,Virginia,119-127,GPE
767,1622,Donn,536-540,GPE
767,1622,Virginia,544-552,GPE
767,1622,Virginia,1835-1843,GPE
767,1622,Virginia,2353-2361,GPE
768,1622,London,559-565,GPE
768,1622,Virginia,1147-1155,GPE
768,1622,Virginia,1354-1362,GPE
768,1622,Gibbs,1763-1768,GPE
768,1622,Io,1796-1798,LOC
768,1622,Mellinge,1854-1862,GPE
769,1622,Buckham,262-269,GPE
769,1622,Scotland,273-281,GPE
769,1622,the County of,431-444,GPE
769,1622,the County of Midd,530-548,GPE
769,1622,Virginia,643-651,GPE
769,1622,Virginia,1204-1212,GPE
769,1622,Virginia,1494-1502,GPE
770,1622,England,2076-2083,GPE
770,1622,Tobacco,2183-2190,GPE
771,1622,Virginia,986-994,GPE
772,1622,verie,861-866,GPE
772,1622,verie,2127-2132,GPE
773,1622,Counsel,415-422,GPE
773,1622,Counsel,549-556,GPE
773,1622,Cambridge,694-703,GPE
773,1622,Virginia,1475-1483,GPE
773,1622,Brothers,1537-1545,GPE
773,1622,Virginia,2215-2223,GPE
774,1622,Infidells,39-48,LOC
774,1622,verie,208-213,GPE
774,1622,Southampton,372-383,GPE
775,1622,Southampton,396-407,GPE
777,1622,Southampton,221-232,GPE
777,1622,Virginia,1054-1062,GPE
777,1622,Southampton,2105-2116,GPE
778,1622,Virginia,114-122,GPE
778,1622,Southampton,806-817,GPE
779,1622,Southampton,1172-1183,GPE
779,1622,Virginia,1450-1458,GPE
779,1622,the Summer Islands,1463-1481,LOC
779,1622,Virginia,1555-1563,GPE
779,1622,Spain,1590-1595,GPE
780,1622,Southampton,1450-1461,GPE
781,1622,Towne,2002-2007,GPE
782,1622,Treasuror,757-766,GPE
782,1622,Southampton,899-910,GPE
782,1622,Virginia,1879-1887,GPE
783,1622,Counsel,415-422,GPE
783,1622,Counsel,549-556,GPE
783,1622,Cambridge,694-703,GPE
783,1622,Virginia,1476-1484,GPE
783,1622,Brothers,1538-1546,GPE
783,1622,Virginia,2220-2228,GPE
784,1622,Infidells,39-48,LOC
784,1622,verie,206-211,GPE
784,1622,Southampton,370-381,GPE
785,1622,Southampton,396-407,GPE
787,1622,Southampton,220-231,GPE
787,1622,the Sumer Islands,665-682,LOC
787,1622,Virginia,1058-1066,GPE
787,1622,a Sumer Islands Quarter Court,1161-1190,LOC
787,1622,the Sumer Islands,1508-1525,LOC
787,1622,Southampton,2078-2089,GPE
788,1622,Virginia,118-126,GPE
788,1622,Southampton,809-820,GPE
789,1622,the Sumer Islands,605-622,LOC
789,1622,Southampton,873-884,GPE
789,1622,Southampton,1166-1177,GPE
789,1622,Chaire,1190-1196,GPE
789,1622,Virginia,1449-1457,GPE
789,1622,the Sumer Islands,1462-1479,LOC
789,1622,Archangel,1627-1636,GPE
790,1622,St. Michaell,49-61,GPE
790,1622,Southampton,1447-1458,GPE
791,1622,Southampton,283-294,GPE
791,1622,Towne,1993-1998,GPE
791,1622,Southampton,2297-2308,GPE
792,1622,Treasuror,753-762,GPE
792,1622,Southampton,894-905,GPE
792,1622,Virginia,1865-1873,GPE
793,1622,Southampton,480-491,GPE
794,1692,Southampton,713-724,GPE
794,1692,the Sumer Islands,1219-1236,LOC
795,1692,Southampton,509-520,GPE
795,1692,Virginia,1884-1892,GPE
796,1692,Towne,1625-1630,GPE
797,1692,Husband,363-370,GPE
797,1692,Courtes,743-750,GPE
797,1692,Sallaries,1850-1859,LOC
799,1622,Virginia,146-154,GPE
799,1622,Summer Islands,159-173,GPE
799,1622,Southampton,856-867,GPE
800,1622,verie,75-80,GPE
800,1622,Southampton,1173-1184,GPE
801,1622,Southampton,66-77,GPE
802,1622,Notwithstanding,245-260,GPE
802,1622,Gibbs,743-748,GPE
802,1622,Boothby,867-874,GPE
803,1622,Virginia,1589-1597,GPE
803,1622,Chaire,1928-1934,GPE
804,1622,Southampton,692-703,GPE
804,1622,Southampton,1356-1367,GPE
806,1609,Sommer Islands,579-593,LOC
806,1609,Summer Islands,1261-1275,LOC
806,1609,Negative,1679-1687,LOC
806,1609,Southampton,1881-1892,GPE
806,1609,Mellinge,2112-2120,GPE
806,1609,Hobbs,2138-2143,GPE
807,1609,Virginia,1062-1070,GPE
807,1609,Southampton,1747-1758,GPE
807,1609,Chaire,1783-1789,GPE
808,1622,White,156-161,LOC
808,1622,Gibbs,360-365,GPE
808,1622,Addis,442-447,GPE
808,1622,London,1062-1068,GPE
810,1628,Virginia,1969-1977,GPE
811,1628,Virginia,1830-1838,GPE
814,1622,Southampton,746-757,GPE
814,1622,Virginia,1274-1282,GPE
815,1622,Iointe Stocke,853-866,LOC
815,1622,Wye,1513-1516,LOC
815,1622,Virginia,2212-2220,GPE
816,1622,Ireland,248-255,GPE
816,1622,Salaries,1034-1042,GPE
816,1622,Virginia,1370-1378,GPE
816,1622,Proffitts,1434-1443,GPE
816,1622,England,1488-1495,GPE
817,1622,the Sumer Islands,1528-1545,LOC
818,1622,Southampton,1699-1710,GPE
818,1622,Towne,1878-1883,GPE
