PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
2603,1625,Virginia,887-895,GPE
2604,1625,Virginia,224-232,GPE
2604,1625,Virginia,683-691,GPE
2604,1625,Estates,973-980,GPE
2604,1625,England,1116-1123,GPE
2604,1625,Corne,1871-1876,GPE
2604,1625,Poultry,1914-1921,GPE
2605,1625,Savages,119-126,LOC
2605,1625,the Summer Islands,169-187,LOC
2605,1625,Shallop,193-200,GPE
2605,1625,Estates,913-920,GPE
2605,1625,Virginia,1149-1157,GPE
2605,1625,England,1280-1287,GPE
2606,1625,Southampton,380-391,GPE
2606,1625,Hambrough,998-1007,GPE
2606,1625,Corne,1409-1414,GPE
2606,1625,America,1592-1599,GPE
2606,1625,Kingdome,1926-1934,GPE
2607,1625,Calumny,738-745,GPE
2607,1625,Ireland,1093-1100,GPE
2607,1625,Virginia,1251-1259,GPE
2607,1625,Middlesex,1436-1445,GPE
2608,1625,Maᵗᶦᵉ,945-950,GPE
2608,1625,Lorᵈs,1040-1045,GPE
2608,1625,Virginia,2490-2498,GPE
2609,1622,Virginia,1182-1190,GPE
2609,1622,Virginia,1448-1456,GPE
2609,1622,Virginia,1650-1658,GPE
2609,1622,Truth,1739-1744,GPE
2610,1622,Colonies,362-370,GPE
2610,1622,Virginia,1418-1426,GPE
2610,1622,Innocencie,2102-2112,GPE
2611,1625,Nurse,458-463,GPE
2611,1625,Virginia,1416-1424,GPE
2611,1625,Virginia,1714-1722,GPE
2612,1625,Estates,1199-1206,GPE
2612,1625,Virginia,2123-2131,GPE
2613,1625,Virginia,416-424,GPE
2613,1625,Virginia,868-876,GPE
2613,1625,James River,943-954,LOC
2613,1625,Virginia,1240-1248,GPE
2616,1626,Southampton,385-396,GPE
2617,1626,Middesex,136-144,GPE
2617,1626,England,172-179,GPE
2617,1626,Southampton,356-367,GPE
2617,1626,Colonies,980-988,GPE
2617,1626,Kinge,1198-1203,LOC
2618,1626,Easter,195-201,LOC
2619,1625,Lor[dship,519-528,GPE
2619,1625,the Sumer Islands,1218-1235,LOC
2619,1625,Conscience,1431-1441,GPE
2620,1625,Virginia,1499-1507,GPE
2620,1625,Virginia,1615-1623,GPE
2620,1625,Towne,1898-1903,GPE
2621,1625,Virginia,984-992,GPE
2621,1625,Contrary,1655-1663,LOC
2621,1625,Virginia,1755-1763,GPE
2622,1625,Virginia,1276-1284,GPE
2622,1625,Virginia,2159-2167,GPE
2623,1625,Courts,310-316,GPE
2623,1625,Piracie,1914-1921,GPE
2623,1625,the West Indies,1964-1979,GPE
2623,1625,Virginia,2009-2017,GPE
2623,1625,Coloma,2349-2355,GPE
2624,1625,the Sumer Islands,329-346,LOC
2625,1625,Distaste,2125-2133,GPE
2626,1625,Societie,806-814,GPE
2626,1625,Virginia,893-901,GPE
2626,1625,Estates,1650-1657,GPE
2626,1625,Southampton,2114-2125,GPE
2627,1625,Virginia,879-887,GPE
2627,1625,Virginia,1907-1915,GPE
2628,1625,Kingdome,1531-1539,GPE
2628,1625,America,1583-1590,GPE
2628,1625,the West Indies,1755-1770,GPE
2629,1625,Kingdome,1551-1559,GPE
2629,1625,Virginia,1944-1952,GPE
2631,1625,Merchandize,1161-1172,GPE
2631,1625,Kingdoms,2173-2181,GPE
2633,1625,the Summer Islands,1109-1127,LOC
2633,1625,Virginia,1139-1147,GPE
2633,1625,Ireland,1556-1563,GPE
2633,1625,the Sumer Islands,1662-1679,LOC
2633,1625,Tobacco,1844-1851,GPE
2633,1625,England,1855-1862,GPE
2633,1625,Ireland,1867-1874,GPE
2634,1625,Custome,135-142,GPE
2634,1625,Tobacco,554-561,GPE
2635,1625,Estates,711-718,GPE
2635,1625,pp,823-825,GPE
2635,1625,pp,868-870,GPE
2635,1625,Washington,912-922,GPE
2638,1625,Apamatucke River,164-180,LOC
2638,1625,Charles City,413-425,GPE
2638,1625,Jordan,575-581,GPE
2638,1625,England,897-904,GPE
2639,1625,Smale,581-586,GPE
2639,1625,the Island of James Citty,715-740,LOC
2639,1625,Tappahanna,838-848,GPE
2640,1625,Fairfax,362-369,GPE
2640,1625,Hogg Island,855-866,LOC
2642,1625,Maine River,940-951,LOC
2643,1625,England,478-485,GPE
2643,1625,Virginia,641-649,GPE
2643,1625,pp,751-753,GPE
2643,1625,Washington,829-839,GPE
2643,1625,D.C.,841-845,GPE
2644,1625,Virginia,967-975,GPE
2644,1625,Virginia,1417-1425,GPE
2644,1625,Maiesties Comissione,1816-1836,GPE
2644,1625,Virginia,2247-2255,GPE
2646,1625,Virginia,572-580,GPE
2646,1625,pp,702-704,GPE
2646,1625,Washington,747-757,GPE
2646,1625,Contrary,1376-1384,LOC
2647,1626,Accoumpte,989-998,GPE
2649,1626,England,337-344,GPE
2649,1626,Southampton,600-611,GPE
2649,1626,England,677-684,GPE
2649,1626,East India,1755-1765,LOC
2650,1626,East India,165-175,LOC
2650,1626,England,2070-2077,GPE
2650,1626,Building,2143-2151,GPE
2651,1625,Virginia,777-785,GPE
2651,1625,Virginia,821-829,GPE
2651,1625,VIRGINIA,865-873,GPE
2651,1625,pp,947-949,GPE
2651,1625,Washington,1025-1035,GPE
2651,1625,Viushinge,1210-1219,GPE
2651,1625,Pilott,1371-1377,GPE
2651,1625,London,1398-1404,GPE
2652,1625,Considerationes,694-709,LOC
2652,1625,the Royall Throne,1126-1143,LOC
2652,1625,Sommer,2733-2739,GPE
2653,1625,the West Indies,818-833,GPE
2653,1625,England,1396-1403,GPE
2653,1625,Gulf,1649-1653,LOC
2653,1625,the West Indies,1772-1787,GPE
2654,1625,Currante,840-848,GPE
2654,1625,Cropp,907-912,GPE
2654,1625,Virginia,1973-1981,GPE
2655,1626,Virginia,54-62,GPE
2655,1626,Washington,205-215,GPE
2655,1626,Wherby,393-399,GPE
2655,1626,Commodities,704-715,GPE
2655,1626,Lopps,2058-2063,GPE
2656,1626,Tobacco,948-955,GPE
2656,1626,the Sommer Islands,1090-1108,GPE
2656,1626,the Salvage Islands,1227-1246,GPE
2656,1626,the West Indies,1250-1265,GPE
2659,1626,pp,172-174,GPE
2659,1626,London,223-229,GPE
2659,1626,Washington,256-266,GPE
2659,1626,England Scotland,334-350,LOC
2659,1626,Ireland,363-370,GPE
2659,1626,Virginia,825-833,GPE
2659,1626,the Sumer Islands,838-855,LOC
2659,1626,Colonies,911-919,GPE
2659,1626,Crowne,1099-1105,GPE
2660,1626,Colonies,2201-2209,GPE
2660,1626,Colonies,2307-2315,GPE
2661,1623,Colonies,261-269,GPE
2661,1623,Colonies,470-478,GPE
2661,1623,Colonies,1104-1112,GPE
2661,1623,Colonies,1487-1495,GPE
2662,1623,Colonies,517-525,GPE
2662,1623,Colonies,753-761,GPE
2662,1623,Colonies,951-959,GPE
2662,1623,Colonies,1843-1851,GPE
2662,1623,Colonies,2436-2444,GPE
2662,1623,Colonies,2507-2515,GPE
2663,1628,Colonies,186-194,GPE
2663,1628,the Summer Islands,1390-1408,LOC
2664,1628,Westminster,774-785,GPE
2664,1628,pp,1050-1052,GPE
2664,1628,London,1098-1104,GPE
2664,1628,Washington,1131-1141,GPE
2664,1628,Sounday,1578-1585,GPE
2664,1628,Tobacco,1707-1714,GPE
2664,1628,Virginia,1880-1888,GPE
2664,1628,pp,1890-1892,GPE
2664,1628,Hening,2139-2145,GPE
2665,1628,Corne,1320-1325,GPE
2665,1628,Assemblie,1482-1491,GPE
2666,1628,Corne,1686-1691,GPE
2666,1628,Corne,1993-1998,GPE
2667,1628,Vines,524-529,GPE
2668,1628,Castell,945-952,LOC
2668,1628,England,1913-1920,GPE
2670,1623,Virginia,108-116,GPE
2670,1623,Thomas,191-197,GPE
2670,1623,Virginia,246-254,GPE
2670,1623,New England,338-349,LOC
2670,1623,Virginia,790-798,GPE
2670,1623,Virginia,951-959,GPE
2670,1623,England,1241-1248,GPE
2670,1623,Virginia,1373-1381,GPE
2670,1623,Marmaduke,1486-1495,GPE
2671,1623,Antwerp,33-40,GPE
2671,1623,Cambridge,1043-1052,GPE
2671,1623,Cambridge,1085-1094,GPE
2671,1623,Virginia,1161-1169,GPE
2671,1623,Arthur,1249-1255,GPE
2671,1623,Charles,1271-1278,GPE
2671,1623,Apamatuck,1334-1343,GPE
2671,1623,River,1345-1350,GPE
2671,1623,Canterbury,1470-1480,GPE
2671,1623,Virginia,1757-1765,GPE
2671,1623,England,2019-2026,GPE
2671,1623,Virginia,2430-2438,GPE
2671,1623,Virginia,2464-2472,GPE
2671,1623,Atkinson,2518-2526,GPE
2672,1623,Henry,230-235,GPE
2672,1623,London,789-795,GPE
2672,1623,Virginia,813-821,GPE
2672,1623,Bargrove,905-913,GPE
2672,1623,Virginia,1367-1375,GPE
2672,1623,Anthony,1638-1645,GPE
2672,1623,Virginia,2250-2258,GPE
2672,1623,Beale,2601-2606,GPE
2672,1623,Becher,2694-2700,GPE
2672,1623,England,2758-2765,GPE
2673,1623,Belfast,216-223,GPE
2673,1623,Virginia,319-327,GPE
2673,1623,Spain,664-669,GPE
2673,1623,Blyth,2113-2118,GPE
2673,1623,London,2192-2198,GPE
2673,1623,Virginia,2418-2426,GPE
2673,1623,Thomas,2452-2458,GPE
2674,1623,Brazil,215-221,GPE
2674,1623,Christopher,810-821,GPE
2674,1623,Brooke,833-839,GPE
2674,1623,Hugh,841-845,GPE
2674,1623,Brooke,852-858,GPE
2674,1623,Burgoyne,1341-1349,GPE
2674,1623,Burgoyne,1364-1372,GPE
2674,1623,Burland,1411-1418,GPE
2674,1623,Busbridge,1538-1547,GPE
2674,1623,Bushop,1577-1583,GPE
2674,1623,Bushop,1593-1599,GPE
2674,1623,Virginia,1793-1801,GPE
2674,1623,Button,2096-2102,GPE
2674,1623,Virginia,2253-2261,GPE
2674,1623,Calthrope,2297-2306,GPE
2674,1623,Virginia,2428-2436,GPE
2674,1623,Southampton,2534-2545,GPE
2675,1623,Virginia,76-84,GPE
2675,1623,Cambridge,101-110,GPE
2675,1623,Campe,122-127,GPE
2675,1623,Lawrence,129-137,GPE
2675,1623,Canada,144-150,GPE
2675,1623,Cannyng,281-288,GPE
2675,1623,Caninge,296-303,GPE
2675,1623,Canterbury,607-617,GPE
2675,1623,Canterbury,634-644,GPE
2675,1623,Cape Henry,734-744,GPE
2675,1623,Capps,801-806,GPE
2675,1623,Carles,1129-1135,GPE
2675,1623,Truelove,1376-1384,GPE
2675,1623,Virginia,1575-1583,GPE
2675,1623,Virginia,1667-1675,GPE
2675,1623,Virginia,1900-1908,GPE
2675,1623,Cawsey,2169-2175,GPE
2675,1623,Cawsey,2188-2194,GPE
2675,1623,Chamberlin,2429-2439,GPE
2675,1623,Chapoks Creek,2789-2802,GPE
2676,1623,Charles City,110-122,GPE
2676,1623,Virginia,1057-1065,GPE
2676,1623,Cicera,1221-1227,GPE
2676,1623,Virginia,1576-1584,GPE
2676,1623,Virginia,1908-1916,GPE
2676,1623,Henry,2119-2124,GPE
2676,1623,Des Carlo,2142-2151,GPE
2676,1623,Virginia,2308-2316,GPE
2676,1623,Somers Islands,2404-2418,GPE
2677,1623,fort,520-524,GPE
2677,1623,Runaway,1212-1219,GPE
2677,1623,Virginia,1795-1803,GPE
2677,1623,Comahum,1888-1895,GPE
2677,1623,Hudson River,1973-1985,LOC
2677,1623,Virginia,1995-2003,GPE
2677,1623,the Dutch States,2168-2184,GPE
2677,1623,James City,2506-2516,GPE
2677,1623,Island,2521-2527,GPE
2677,1623,fort,2566-2570,GPE
2677,1623,Pamunkey River,2776-2790,LOC
2678,1623,Virginia,126-134,GPE
2678,1623,Virginia,167-175,GPE
2678,1623,Virginia,282-290,GPE
2678,1623,London,725-731,GPE
2678,1623,Ireland,865-872,GPE
2678,1623,Virginia,899-907,GPE
2678,1623,Virginia,1352-1360,GPE
2678,1623,Virginia,1394-1402,GPE
2678,1623,Virginia,1480-1488,GPE
2678,1623,Virginia,1538-1546,GPE
2678,1623,Virginia,1597-1605,GPE
2678,1623,Virginia,1783-1791,GPE
2678,1623,Virginia,1969-1977,GPE
2678,1623,438,2115-2118,GPE
2678,1623,Virginia,2356-2364,GPE
2679,1623,England,470-477,GPE
2679,1623,Holland,951-958,GPE
2679,1623,Monmouth,1185-1193,GPE
2679,1623,Keascy,1316-1322,GPE
2679,1623,Osnaburg,1416-1424,GPE
2680,1623,Canada,121-127,GPE
2680,1623,Newfoundland,134-146,GPE
2680,1623,England,307-314,GPE
2680,1623,Herba,586-591,GPE
2680,1623,Neglected,1418-1427,GPE
2680,1623,Needles,1496-1503,GPE
2680,1623,George,1532-1538,GPE
2680,1623,Oxen,1771-1775,GPE
2680,1623,Potash,2095-2101,GPE
2681,1623,England,196-203,GPE
2681,1623,Sugar,1634-1639,GPE
2681,1623,Swine,1705-1710,GPE
2681,1623,Somers Islands,2095-2109,GPE
2681,1623,Somers Islands,2178-2192,GPE
2681,1623,Somers Islands,2235-2249,GPE
2682,1623,Somers Islands,1141-1155,GPE
2682,1623,Virginia,1276-1284,GPE
2682,1623,Somers Islands,1289-1303,LOC
2682,1623,Varina,1800-1806,GPE
2682,1623,Tools,1869-1874,GPE
2683,1623,Virginia,349-357,GPE
2683,1623,Virginia,1116-1124,GPE
2683,1623,Virginia,1679-1687,GPE
2683,1623,Virginia,2156-2164,GPE
2683,1623,Fort,2264-2268,GPE
2683,1623,Virginia,2410-2418,GPE
2684,1623,Virginia,277-285,GPE
2684,1623,Virginia,444-452,GPE
2684,1623,Virginia,1304-1312,GPE
2684,1623,Black Box,1962-1971,GPE
2684,1623,Virginia,2411-2419,GPE
2684,1623,Virginia,2532-2540,GPE
2684,1623,Philip,2612-2618,GPE
2685,1623,Virginia,97-105,GPE
2685,1623,Conwell,492-499,GPE
2685,1623,Copeland,711-719,GPE
2685,1623,Copland,724-731,GPE
2685,1623,Patrick,763-770,GPE
2685,1623,New England,1318-1329,LOC
2685,1623,Virginia,1358-1366,GPE
2685,1623,Virginia,1387-1395,GPE
2685,1623,New England,1449-1460,LOC
2685,1623,Virginia,1478-1486,GPE
2685,1623,Virginia,1642-1650,GPE
2685,1623,Virginia,1871-1879,GPE
2685,1623,Virginia,1933-1941,GPE
2685,1623,Southampton,2011-2022,GPE
2685,1623,London,2109-2115,GPE
2686,1623,Virginia,18-26,GPE
2686,1623,fort,430-434,GPE
2686,1623,Virginia,474-482,GPE
2686,1623,Virginia,538-546,GPE
2686,1623,Virginia,683-691,GPE
2686,1623,Virginia,797-805,GPE
2686,1623,Criticized,1074-1084,GPE
2686,1623,Company,1449-1456,GPE
2686,1623,Virginia,1458-1466,GPE
2686,1623,Company,1941-1948,GPE
2686,1623,England,1958-1965,GPE
2686,1623,Virginia,2006-2014,GPE
2686,1623,Somers Islands,2019-2033,GPE
2686,1623,Virginia,2515-2523,GPE
2687,1623,Crewe,271-276,GPE
2687,1623,Henry,603-608,GPE
2687,1623,Crowe,782-787,GPE
2687,1623,Dade,1302-1306,GPE
2687,1623,Damerin,1469-1476,GPE
2687,1623,Darlington,1658-1668,GPE
2687,1623,Henry,1685-1690,GPE
2687,1623,Henry,1705-1710,GPE
2687,1623,Virginia,2342-2350,GPE
2687,1623,Cecilin,2528-2535,GPE
2687,1623,Lady,2537-2541,GPE
2688,1623,Clement,647-654,GPE
2688,1623,Ditchfield,702-712,GPE
2688,1623,Virginia,780-788,GPE
2688,1623,Philip,1488-1494,GPE
2688,1623,Drurye,1519-1525,GPE
2688,1623,Virginia,2090-2098,GPE
2688,1623,East Greenwich,2355-2369,GPE
2689,1623,Virginia,90-98,GPE
2689,1623,Virginia,301-309,GPE
2689,1623,Elizabeth City,497-511,GPE
2689,1623,"Isle of,",657-665,GPE
2689,1623,Thudisais,750-759,GPE
2689,1623,England,787-794,GPE
2689,1623,Etherd,1065-1071,GPE
2689,1623,Hugh,1117-1121,GPE
2689,1623,Hogg Island,1251-1262,GPE
2689,1623,Hudson River,1542-1554,LOC
2689,1623,Fairfax,1661-1668,GPE
2689,1623,Fairs,1684-1689,GPE
2689,1623,Virginia,1862-1870,GPE
2689,1623,Virginia,2299-2307,GPE
2690,1623,Tuke,775-779,GPE
2690,1623,Royal,987-992,GPE
2690,1623,Upton,1364-1369,GPE
2690,1623,Virginia,1539-1547,GPE
2690,1623,France,1687-1693,GPE
2690,1623,France,1733-1739,GPE
2690,1623,Francklyn,1793-1802,GPE
2690,1623,Martin,1901-1907,GPE
2690,1623,Raphe,1923-1928,GPE
2690,1623,Virginia,1980-1988,GPE
2690,1623,Ursula,2146-2152,GPE
2691,1623,Virginia,272-280,GPE
2691,1623,Commissioners,566-579,GPE
2691,1623,Virginia,583-591,GPE
2691,1623,Commissioners,624-637,GPE
2691,1623,Virginia,641-649,GPE
2691,1623,Geneva,747-753,GPE
2691,1623,Virginia,871-879,GPE
2691,1623,Germany,893-900,GPE
2691,1623,Gibbs,1028-1033,GPE
2691,1623,Virginia,1098-1106,GPE
2691,1623,Gibbs,1162-1167,GPE
2691,1623,Gillin,1185-1191,GPE
2691,1623,Thomas,1193-1199,GPE
2691,1623,Virginia,1338-1346,GPE
2691,1623,Stephen,1415-1422,GPE
2691,1623,Virginia,1916-1924,GPE
2691,1623,Virginia,2239-2247,GPE
2691,1623,Virginia,2471-2479,GPE
2691,1623,Somers Islands,2501-2515,GPE
2691,1623,Virginia,2729-2737,GPE
2692,1623,Virginia,31-39,GPE
2692,1623,Virginia,107-115,GPE
2692,1623,Virginia,213-221,GPE
2692,1623,Virginia,794-802,GPE
2692,1623,Commissioners,1140-1153,GPE
2692,1623,Virginia,1157-1165,GPE
2692,1623,Virginia,1466-1474,GPE
2692,1623,fort,1604-1608,GPE
2692,1623,fort,1774-1778,GPE
2692,1623,Greenland,2292-2301,GPE
2692,1623,Edward,2450-2456,GPE
2693,1623,Gulf,72-76,LOC
2693,1623,Virginia,632-640,GPE
2693,1623,Hamburg,778-785,GPE
2693,1623,Hamersley,824-833,GPE
2693,1623,Hugh,835-839,GPE
2693,1623,Virginia,984-992,GPE
2693,1623,Virginia,1048-1056,GPE
2693,1623,Hamford,1359-1366,GPE
2693,1623,Hanford,1368-1375,GPE
2693,1623,Virginia,1440-1448,GPE
2693,1623,Hannan,1506-1512,GPE
2693,1623,Haresse,1625-1632,GPE
2693,1623,Harmoun,1647-1654,GPE
2693,1623,Virginia,2109-2117,GPE
2693,1623,Virginia,2327-2335,GPE
2694,1623,Virginia,206-214,GPE
2694,1623,Virginia,463-471,GPE
2694,1623,Henrico,587-594,GPE
2694,1623,Virginia,907-915,GPE
2694,1623,Hilton,1126-1132,GPE
2694,1623,Hilton,1176-1182,GPE
2694,1623,Hilton,1234-1240,GPE
2694,1623,Jane,1242-1246,GPE
2694,1623,Christopher,1312-1323,GPE
2694,1623,Hogg Island,1607-1618,GPE
2694,1623,Holland,1815-1822,GPE
2694,1623,Holland,1856-1863,GPE
2694,1623,Hudson River,1934-1946,LOC
2694,1623,Maurice,2069-2076,GPE
2695,1623,Hudson,0-6,LOC
2695,1623,Bay,8-11,LOC
2695,1623,Hudson River,18-30,LOC
2695,1623,Hurleston,232-241,GPE
2695,1623,Virginia,1733-1741,GPE
2695,1623,Ireland,1786-1793,GPE
2695,1623,Gunsmith,2141-2149,GPE
2695,1623,Henry,2168-2173,GPE
2695,1623,Antwerp,2318-2325,GPE
2695,1623,Philip,2342-2348,GPE
2696,1623,James City,7-17,GPE
2696,1623,Fort,469-473,GPE
2696,1623,James City Island,519-536,GPE
2696,1623,Dutchman,912-920,GPE
2696,1623,Virginia,1048-1056,GPE
2696,1623,Virginia,1317-1325,GPE
2696,1623,Virginia,1387-1395,GPE
2696,1623,Gyles,1994-1999,GPE
2696,1623,Zachary,2100-2107,GPE
2696,1623,Virginia,2362-2370,GPE
2696,1623,Somers Islands,2621-2635,GPE
2696,1623,Kensington,2666-2676,GPE
2697,1623,Kicotan,4-11,GPE
2697,1623,Kieoughtan,13-23,GPE
2697,1623,Keyeotan,25-33,GPE
2697,1623,Keightley,100-109,GPE
2697,1623,Virginia,241-249,GPE
2697,1623,Ascends,289-296,GPE
2697,1623,Virginia,530-538,GPE
2697,1623,Virginia,605-613,GPE
2697,1623,York,1231-1235,GPE
2697,1623,Knowles,2462-2469,GPE
2698,1623,Company,413-420,GPE
2698,1623,Virginia,422-430,GPE
2698,1623,Virginia,750-758,GPE
2698,1623,Henry,814-819,GPE
2698,1623,Richmond,879-887,GPE
2698,1623,England,957-964,GPE
2698,1623,James City,1017-1027,GPE
2698,1623,London,1145-1151,GPE
2698,1623,Virginia,1394-1402,GPE
2698,1623,England,1542-1549,GPE
2698,1623,London,1609-1615,GPE
2698,1623,Worcestershire,1887-1901,GPE
2698,1623,Virginia,1935-1943,GPE
2698,1623,Wilberton,1986-1995,GPE
2698,1623,Isle of Ely,1997-2008,GPE
2698,1623,Somers Islands,2152-2166,GPE
2698,1623,Arthur,2346-2352,GPE
2698,1623,Leveson,2382-2389,GPE
2698,1623,Leveson,2405-2412,GPE
2699,1623,Virginia,714-722,GPE
2699,1623,Somers Islands Companies,727-751,LOC
2699,1623,Virginia,900-908,GPE
2699,1623,Littfeld,919-927,GPE
2699,1623,Livy,942-946,GPE
2699,1623,Maurice,964-971,GPE
2699,1623,Lotholle,978-986,GPE
2699,1623,London,1031-1037,GPE
2699,1623,Lowe,1420-1424,GPE
2699,1623,Vincent,1426-1433,GPE
2699,1623,Virginia,1489-1497,GPE
2699,1623,Lyngwood,1629-1637,GPE
2699,1623,Virginia,1793-1801,GPE
2699,1623,Maestro,1967-1974,LOC
2699,1623,Padre,1976-1981,GPE
2700,1623,Virginia,87-95,GPE
2700,1623,Virginia,142-150,GPE
2700,1623,Thomas,573-579,GPE
2700,1623,Virginia,793-801,GPE
2700,1623,Maryland,1252-1260,GPE
2700,1623,Virginia,1828-1836,GPE
2700,1623,Cornelius,2001-2010,GPE
2700,1623,Virginia,2119-2127,GPE
2700,1623,Edwards,2349-2356,GPE
2700,1623,Mevertull,2510-2519,LOC
2701,1623,Isaack,375-381,GPE
2701,1623,Milan,388-393,GPE
2701,1623,Virginia,481-489,GPE
2701,1623,Virginia,556-564,GPE
2701,1623,Henry,724-729,GPE
2701,1623,Somers Islands,830-844,GPE
2701,1623,Virginia,937-945,GPE
2701,1623,Monmouth,1114-1122,GPE
2701,1623,Virginia,1530-1538,GPE
2701,1623,Moston,1781-1787,GPE
2701,1623,Virginia,2023-2031,GPE
2701,1623,Mulberry Island,2121-2136,GPE
2701,1623,Murreton,2197-2205,GPE
2701,1623,Naples,2400-2406,GPE
2701,1623,Henry,2551-2556,GPE
2702,1623,Netherlands,7-18,GPE
2702,1623,New England,104-115,LOC
2702,1623,Newfoundland,168-180,GPE
2702,1623,Newton,317-323,GPE
2702,1623,Virginia,378-386,GPE
2702,1623,Northborn,683-692,GPE
2702,1623,Virginia,2072-2080,GPE
2702,1623,Somers Islands,2085-2099,GPE
2702,1623,Virginia,2199-2207,GPE
2702,1623,Ormus,2517-2522,GPE
2702,1623,Louis,2538-2543,GPE
2702,1623,Osnaburg,2560-2568,GPE
2702,1623,Otiotan,2716-2723,GPE
2702,1623,Outlaws,2731-2738,GPE
2702,1623,Oxen,2765-2769,GPE
2703,1623,Virginia,290-298,GPE
2703,1623,Virginia,463-471,GPE
2703,1623,Pamaunkok,494-503,GPE
2703,1623,Pamunkey River,552-566,LOC
2703,1623,the Somers Islands Company,695-721,GPE
2703,1623,Tidward,805-812,GPE
2703,1623,Somers Islands,1047-1061,GPE
2703,1623,Stephen,1917-1924,GPE
2703,1623,Virginia,2206-2214,GPE
2704,1623,Peirs,247-252,GPE
2704,1623,Aria,663-667,GPE
2704,1623,Virginia,1003-1011,GPE
2704,1623,England,1616-1623,GPE
2704,1623,King,2186-2190,GPE
2705,1623,Virginia,500-508,GPE
2705,1623,Virginia,735-743,GPE
2705,1623,Virginia,1088-1096,GPE
2705,1623,Virginia,1601-1609,GPE
2705,1623,Virginia,2051-2059,GPE
2705,1623,Virginia,2243-2251,GPE
2705,1623,Virginia,2514-2522,GPE
2706,1623,James City,2178-2188,GPE
2707,1623,Virginia,775-783,GPE
2707,1623,Plymouth,1467-1475,GPE
2707,1623,England,1477-1484,GPE
2707,1623,Virginia,1618-1626,GPE
2707,1623,Portugal,2006-2014,GPE
2707,1623,Virginia,2154-2162,GPE
2707,1623,Potamack River,2268-2282,LOC
2707,1623,Virginia,2436-2444,GPE
2707,1623,Virginia,2669-2677,GPE
2708,1623,Virginia,63-71,GPE
2708,1623,Shipowner,166-175,GPE
2708,1623,Powhatan,484-492,GPE
2708,1623,Henry,691-696,GPE
2708,1623,Virginia,996-1004,GPE
2708,1623,Virginia,1225-1233,GPE
2708,1623,Virginia,1270-1278,GPE
2708,1623,Virginia,1381-1389,GPE
2708,1623,Virginia,1412-1420,GPE
2708,1623,Virginia,1720-1728,GPE
2708,1623,fort,2306-2310,GPE
2709,1623,Quarles,37-44,GPE
2709,1623,Counsel,82-89,GPE
2709,1623,Ramsden,638-645,GPE
2709,1623,Millicent,647-656,GPE
2709,1623,Rev.,737-741,GPE
2709,1623,Rebels,767-773,GPE
2709,1623,Virginia,834-842,GPE
2710,1623,Rome,268-272,GPE
2710,1623,Henry,480-485,GPE
2710,1623,Virginia,1795-1803,GPE
2710,1623,Somers Islands,1826-1840,GPE
2710,1623,Virginia,2293-2301,GPE
2711,1623,East India Free,613-628,LOC
2711,1623,Scotland,635-643,GPE
2711,1623,Virginia,949-957,GPE
2711,1623,England,977-984,GPE
2711,1623,Sebright,1089-1097,GPE
2711,1623,Edmund,1456-1462,GPE
2711,1623,Sheffield,1480-1489,GPE
2711,1623,Thomas,1491-1497,GPE
2711,1623,Shingleton,1829-1839,GPE
2711,1623,Hugh,1863-1867,GPE
2712,1623,Counties,47-55,GPE
2712,1623,Providence,771-781,GPE
2712,1623,Sampson,789-796,GPE
2712,1623,Somers Islands,875-889,LOC
2712,1623,Southampton,902-913,GPE
2712,1623,Truelove,981-989,GPE
2712,1623,Shipton,1149-1156,GPE
2712,1623,Skelton,1568-1575,GPE
2712,1623,Smaley,1681-1687,GPE
2712,1623,Cleophas,1742-1750,GPE
2712,1623,Edmund,1765-1771,GPE
2712,1623,Verkey Hundred,2035-2049,GPE
2712,1623,Virginia,2276-2284,GPE
2712,1623,Fort,2349-2353,GPE
2713,1623,Virginia,187-195,GPE
2713,1623,Virginia,511-519,GPE
2713,1623,Sneede,719-725,GPE
2713,1623,Tobias,727-733,GPE
2713,1623,Virginia,1350-1358,GPE
2713,1623,Virginia,1815-1823,GPE
2713,1623,Virginia,2119-2127,GPE
2713,1623,Somerset,2423-2431,GPE
2713,1623,Southampton,2494-2505,GPE
2713,1623,Southampton,2512-2523,GPE
2713,1623,Virginia,2584-2592,GPE
2713,1623,Virginia,2650-2658,GPE
2713,1623,Virginia,2739-2747,GPE
2714,1623,Southampton,7-18,GPE
2714,1623,Henry,20-25,GPE
2714,1623,Southampton River,276-293,LOC
2714,1623,Sontherton,420-430,GPE
2714,1623,Baron,432-437,GPE
2714,1623,South Sea,487-496,LOC
2714,1623,Spain,508-513,GPE
2714,1623,Spain,590-595,GPE
2714,1623,"King of,",597-605,GPE
2714,1623,Stephen,920-927,GPE
2714,1623,Hildebrand,1246-1256,GPE
2714,1623,Sprye,1263-1268,GPE
2714,1623,Starpe,1604-1610,GPE
2714,1623,Virginia,1882-1890,GPE
2714,1623,Strongethanme,2178-2191,GPE
2714,1623,Virginia,2325-2333,GPE
2714,1623,Virginia,2436-2444,GPE
2714,1623,Suffolk,2490-2497,GPE
2715,1623,Suteliffe,4-13,GPE
2715,1623,Virginia,84-92,GPE
2715,1623,Swinhowe,344-352,GPE
2715,1623,Swinhowe,365-373,GPE
2715,1623,Thomas,375-381,GPE
2715,1623,Tappahanna,643-653,GPE
