PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
2014,1622,Daubny,1171-1177,GPE
2014,1622,Henry,1179-1184,GPE
2014,1622,Henry,1297-1302,GPE
2014,1622,Lancelot,1373-1381,GPE
2014,1622,Virginia,1711-1719,GPE
2014,1622,Virginia,1754-1762,GPE
2014,1622,Henry,1835-1840,GPE
2014,1622,Clement,1878-1885,GPE
2014,1622,Virginia,2094-2102,GPE
2014,1622,Virginia,2131-2139,GPE
2014,1622,Decrewe,2150-2157,GPE
2014,1622,England,2310-2317,GPE
2014,1622,Virginia,2441-2449,GPE
2014,1622,Virginia,2492-2500,GPE
2015,1622,Delaware River,158-172,LOC
2015,1622,Gideon,201-207,GPE
2015,1622,Virginia,360-368,GPE
2015,1622,Voyages,412-419,GPE
2015,1622,Virginia,423-431,GPE
2015,1622,Denmark,487-494,GPE
2015,1622,Denton,591-597,GPE
2015,1622,Virginia,688-696,GPE
2015,1622,Devonshire,800-810,GPE
2015,1622,Virginia,847-855,GPE
2015,1622,Virginia,872-880,GPE
2015,1622,Virginia,1223-1231,GPE
2015,1622,Havercombe,1658-1668,GPE
2015,1622,Virginia,1769-1777,GPE
2015,1622,Virginia,1823-1831,GPE
2015,1622,Virginia,1863-1871,GPE
2015,1622,Virginia,1902-1910,GPE
2015,1622,al.,1947-1950,GPE
2015,1622,Virginia,1973-1981,GPE
2015,1622,al.,2015-2018,GPE
2015,1622,Virginia,2028-2036,GPE
2015,1622,Ditchfield,2129-2139,GPE
2015,1622,Somers Islands,2158-2172,GPE
2015,1622,Dover,2504-2509,GPE
2015,1622,Laurence,2557-2565,GPE
2016,1622,Henrico,105-112,GPE
2016,1622,Assembly,116-124,GPE
2016,1622,Jasper,188-194,GPE
2016,1622,Virginia,405-413,GPE
2016,1622,Stephen,737-744,GPE
2016,1622,Martin,1332-1338,GPE
2016,1622,East Greenwich,1410-1424,GPE
2016,1622,Virginia,1801-1809,GPE
2016,1622,Sampson,1903-1910,GPE
2016,1622,Virginia,2056-2064,GPE
2017,1622,Elizabeth City,239-253,GPE
2017,1622,Kiecowtan,274-283,GPE
2017,1622,Kiccowtan,294-303,GPE
2017,1622,England,458-465,GPE
2017,1622,Europe,962-968,LOC
2017,1622,Hugh,1000-1004,GPE
2017,1622,North America,1648-1661,LOC
2017,1622,Faldoe,1756-1762,GPE
2017,1622,Virginia,2411-2419,GPE
2017,1622,Virginia,2547-2555,GPE
2017,1622,Anthony,2577-2584,GPE
2017,1622,Spain,2631-2636,GPE
2018,1622,Virginia,326-334,GPE
2018,1622,Virginia,690-698,GPE
2018,1622,Nicholas,812-820,GPE
2018,1622,Virginia,1003-1011,GPE
2018,1622,Somers Islands,1060-1074,LOC
2018,1622,Farrars,1315-1322,LOC
2018,1622,William,1569-1576,GPE
2018,1622,Henage,1688-1694,GPE
2018,1622,Katherine,2057-2066,GPE
2018,1622,Virginia,2133-2141,GPE
2018,1622,Florida,2303-2310,GPE
2018,1622,Florida,2324-2331,GPE
2018,1622,Cape,2333-2337,LOC
2018,1622,Henry,2635-2640,GPE
2018,1622,France,2824-2830,GPE
2018,1622,Virginia,3031-3039,GPE
2019,1622,Martin,300-306,GPE
2019,1622,Raph,328-332,GPE
2019,1622,Virginia,447-455,GPE
2019,1622,Virginia,544-552,GPE
2019,1622,Henry,861-866,GPE
2019,1622,Virginia,1530-1538,GPE
2019,1622,Virginia,1582-1590,GPE
2019,1622,Virginia,1726-1734,GPE
2019,1622,Germany,2036-2043,GPE
2019,1622,Edmund,2213-2219,GPE
2019,1622,Virginia,2320-2328,GPE
2019,1622,England,2705-2712,GPE
2020,1622,Gloucester,243-253,GPE
2020,1622,Ireland,941-948,GPE
2020,1622,Virginia,1283-1291,GPE
2020,1622,Virginia,1320-1328,GPE
2020,1622,Virginia,1417-1425,GPE
2020,1622,Virginia,1471-1479,GPE
2020,1622,Virginia,1536-1544,GPE
2020,1622,London,1607-1613,GPE
2020,1622,Virginia,1647-1655,GPE
2020,1622,Virginia,1823-1831,GPE
2020,1622,Virginia,1945-1953,GPE
2021,1622,Greenwich,273-282,GPE
2021,1622,Greece,379-385,GPE
2021,1622,Griffin,504-511,GPE
2021,1622,Griffin,524-531,GPE
2021,1622,James City,698-708,GPE
2021,1622,Hackshawe,1139-1148,GPE
2021,1622,Thomas,1150-1156,GPE
2021,1622,Haget,1216-1221,GPE
2021,1622,Hall,1401-1405,GPE
2021,1622,Hamburg,1463-1470,GPE
2021,1622,Hamersley,1557-1566,GPE
2021,1622,Hugh,1568-1572,GPE
2021,1622,Virginia,1712-1720,GPE
2021,1622,Thomas,1813-1819,GPE
2021,1622,Hamyton,1918-1925,GPE
2021,1622,Thomas,1927-1933,GPE
2021,1622,Hancock,1939-1946,GPE
2021,1622,Henry,2013-2018,GPE
2021,1622,Virginia,2170-2178,GPE
2021,1622,Hare,2222-2226,GPE
2021,1622,Virginia,2355-2363,GPE
2022,1622,Hearne,91-97,GPE
2022,1622,London,234-240,GPE
2022,1622,Christopher,536-547,GPE
2022,1622,Henrico,590-597,GPE
2022,1622,Henrico Island,907-921,GPE
2022,1622,Virginia,1131-1139,GPE
2022,1622,Leonard,1361-1368,GPE
2022,1622,Haughton,1553-1561,GPE
2022,1622,Virginia,1992-2000,GPE
2022,1622,Hickford,2117-2125,GPE
2022,1622,Henry,2127-2132,GPE
2022,1622,Haydon,2221-2227,GPE
2022,1622,Jeromie,2229-2236,GPE
2022,1622,Henry,2350-2355,GPE
2022,1622,Virginia,2376-2384,GPE
2023,1622,Anthony,63-70,GPE
2023,1622,Virginia,145-153,GPE
2023,1622,Virginia,187-195,GPE
2023,1622,Virginia,235-243,GPE
2023,1622,Virginia,295-303,GPE
2023,1622,Holiland,726-734,GPE
2023,1622,Holland,752-759,GPE
2023,1622,Holland,783-790,GPE
2023,1622,Holland,819-826,GPE
2023,1622,Holland,854-861,GPE
2023,1622,Thomas,863-869,GPE
2023,1622,Holland,883-890,GPE
2023,1622,Samuell,938-945,GPE
2023,1622,Houlden,1503-1510,GPE
2023,1622,Drunkenesse,1759-1770,GPE
2023,1622,Virginia,1964-1972,GPE
2023,1622,Virginia,2034-2042,GPE
2023,1622,Hudson River,2502-2514,LOC
2023,1622,the South Sea,2600-2613,LOC
2024,1622,Edmund,5-11,GPE
2024,1622,Huntingdon,120-130,GPE
2024,1622,Henry,132-137,GPE
2024,1622,Husband,377-384,GPE
2024,1622,Virginia,388-396,GPE
2024,1622,Henry,450-455,GPE
2024,1622,Berkley Hundred,740-755,GPE
2024,1622,India,826-831,GPE
2024,1622,Indian Ocean,838-850,LOC
2024,1622,Powhatan,2288-2296,GPE
2024,1622,Virginia,2564-2572,GPE
2025,1622,Ipswich,0-7,GPE
2025,1622,Ireland,58-65,GPE
2025,1622,Spain,327-332,GPE
2025,1622,Italy,468-473,GPE
2025,1622,Philip,682-688,GPE
2025,1622,James City,771-781,GPE
2025,1622,James City,1302-1312,GPE
2025,1622,Japan,1422-1427,GPE
2025,1622,Jefferies,1598-1607,GPE
2025,1622,Henry,1775-1780,GPE
2025,1622,Cornelius,2076-2085,GPE
2026,1622,Zachary,175-182,GPE
2026,1622,Jordan,358-364,GPE
2026,1622,Virginia,819-827,GPE
2026,1622,Kemis,890-895,GPE
2026,1622,Arthur,897-903,GPE
2026,1622,Thomas,929-935,GPE
2026,1622,Henry,1047-1052,GPE
2026,1622,Thomas,1101-1107,GPE
2026,1622,Kiceowtan,1186-1195,GPE
2026,1622,Kecketan,1197-1205,LOC
2026,1622,Kequoughtan,1207-1218,GPE
2026,1622,Keyeotan,1220-1228,GPE
2026,1622,Kiquotan,1230-1238,GPE
2026,1622,Elizabeth City,1382-1396,GPE
2026,1622,Kidwille,1513-1521,GPE
2026,1622,Virginia,1721-1729,GPE
2026,1622,Lottery,1750-1757,GPE
2026,1622,London,1792-1798,GPE
2026,1622,Raphe,1848-1853,GPE
2026,1622,Konwan,2206-2212,GPE
2026,1622,Felix,2231-2236,GPE
2026,1622,Lampin,2323-2329,GPE
2026,1622,Jeremy,2331-2337,GPE
2027,1622,Langhton,1201-1209,GPE
2027,1622,Virginia,1386-1394,GPE
2028,1622,Virginia,96-104,GPE
2028,1622,Henry,263-268,GPE
2028,1622,Sampson,399-406,GPE
2028,1622,Elizabeth City,665-679,GPE
2028,1622,London,1004-1010,GPE
2028,1622,Virginia,1490-1498,GPE
2028,1622,London,1605-1611,GPE
2028,1622,Salisbury,2299-2308,GPE
2028,1622,Virginia,2317-2325,GPE
2028,1622,Virginia,2499-2507,GPE
2029,1622,Leveson,210-217,GPE
2029,1622,Leveson,241-248,GPE
2029,1622,Lewet,427-432,GPE
2029,1622,Lewson,641-647,GPE
2029,1622,Lichfield,689-698,GPE
2029,1622,Virginia,1096-1104,GPE
2029,1622,Virginia,1205-1213,GPE
2029,1622,England,1277-1284,GPE
2029,1622,Virginia,1328-1336,GPE
2029,1622,Virginia,1371-1379,GPE
2029,1622,Liste,1402-1407,GPE
2029,1622,Littleton,1422-1431,GPE
2029,1622,London,1607-1613,GPE
2029,1622,London,1949-1955,GPE
2029,1622,London,1983-1989,GPE
2029,1622,"Port of,",1991-1999,GPE
2029,1622,Lothbury,2084-2092,GPE
2029,1622,Salisbury,2264-2273,GPE
2029,1622,Lymington,2557-2566,GPE
2030,1622,Virginia,1224-1232,GPE
2030,1622,Pilot,1657-1662,GPE
2030,1622,Wye,1899-1902,GPE
2030,1622,Christopher,2069-2080,GPE
2030,1622,Virginia,2269-2277,GPE
2030,1622,Virginia,2287-2295,GPE
2030,1622,Rolls,2543-2548,LOC
2030,1622,Bargrave,2590-2598,GPE
2030,1622,Virginia,2815-2823,GPE
2031,1622,Massam,733-739,GPE
2031,1622,Cambridge,1225-1234,GPE
2031,1622,Virginia,1331-1339,GPE
2031,1622,Meddus,1556-1562,GPE
2031,1622,Somers Islands,1766-1780,GPE
2031,1622,Somers Islands,1797-1811,GPE
2031,1622,Virginia,1921-1929,GPE
2031,1622,Meoles,2046-2052,GPE
2031,1622,Metallina,2240-2249,GPE
2031,1622,Methusalem,2291-2301,GPE
2031,1622,Mexico,2383-2389,GPE
2031,1622,Middelburg,2459-2469,GPE
2032,1622,Molton,686-692,GPE
2032,1622,Thomas,694-700,GPE
2032,1622,Moluccas,722-730,GPE
2032,1622,Bishop,945-951,GPE
2032,1622,Virginia,1053-1061,GPE
2032,1622,Henry,1180-1185,GPE
2032,1622,Jarrat,1199-1205,GPE
2032,1622,Mosse,1713-1718,GPE
2032,1622,Moston,1734-1740,GPE
2032,1622,Mountford,1859-1868,GPE
2032,1622,Moyomps River,1973-1986,LOC
2032,1622,Mulberry Island,2014-2029,GPE
2032,1622,Mundz,2057-2062,GPE
2032,1622,Murrey,2095-2101,GPE
2032,1622,Philip,2120-2126,GPE
2032,1622,Naunton,2157-2164,GPE
2033,1622,Virginia,144-152,GPE
2033,1622,Virginia,212-220,GPE
2033,1622,Virginia,579-587,GPE
2033,1622,New England,615-626,LOC
2033,1622,Newfoundland,735-747,GPE
2033,1622,Christopher,899-910,GPE
2033,1622,Virginia,1151-1159,GPE
2033,1622,New Spain,1235-1244,GPE
2033,1622,Newton,1274-1280,GPE
2033,1622,Thomas,1282-1288,GPE
2033,1622,Norincourt,1475-1485,GPE
2033,1622,"North, Dudley",1583-1596,GPE
2033,1622,Northampton,1613-1624,GPE
2033,1622,Virginia,1676-1684,GPE
2033,1622,Plymouth,1701-1709,GPE
2033,1622,Thomas,1780-1786,GPE
2033,1622,Norway,1945-1951,GPE
2033,1622,Virginia,2129-2137,GPE
2033,1622,Virginia,2216-2224,GPE
2033,1622,Christopher,2282-2293,GPE
2033,1622,Charles,2312-2319,GPE
2033,1622,Virginia,2514-2522,GPE
2033,1622,Ofley,2700-2705,GPE
2033,1622,Okanahone River,2761-2776,LOC
2034,1622,Virginia,146-154,GPE
2034,1622,Opechancano,316-327,GPE
2034,1622,Virginia,831-839,GPE
2034,1622,Companie,1109-1117,GPE
2034,1622,Virginia,1121-1129,GPE
2034,1622,England,1213-1220,GPE
2034,1622,al.,1353-1356,GPE
2034,1622,Pacomunky River,1730-1745,GPE
2034,1622,Virginia,1883-1891,GPE
2034,1622,Virginia,2044-2052,GPE
2034,1622,Pamunkey River,2235-2249,LOC
2034,1622,Virginia,2314-2322,GPE
2035,1622,Virginia,71-79,GPE
2035,1622,Patawamack River,190-206,LOC
2035,1622,Potomac,221-228,LOC
2035,1622,Patche,231-237,GPE
2035,1622,Thomas,239-245,GPE
2035,1622,al.,417-420,GPE
2035,1622,Virginia,758-766,GPE
2035,1622,Throckmorton,1237-1249,GPE
2035,1622,Virginia,1569-1577,GPE
2035,1622,Virginia,1683-1691,GPE
2035,1622,Pearse,2155-2161,GPE
2035,1622,Peashall,2253-2261,GPE
2035,1622,Edmund,2263-2269,GPE
2035,1622,Peatlie,2301-2308,GPE
2035,1622,Edmund,2556-2562,GPE
2035,1622,Peirs,2910-2915,GPE
2036,1622,Pelton,136-142,GPE
2036,1622,Virginia,325-333,GPE
2036,1622,Counceil,345-353,GPE
2036,1622,Virginia,358-366,GPE
2036,1622,Pennyngton,409-419,GPE
2036,1622,Bartholomew,478-489,GPE
2036,1622,Persia,842-848,GPE
2036,1622,Peru,865-869,GPE
2036,1622,Virginia,1231-1239,GPE
2036,1622,Virginia,1455-1463,GPE
2036,1622,Payton,1777-1783,GPE
2036,1622,Philpott,1919-1927,GPE
2036,1622,Henry,1929-1934,GPE
2036,1622,Piercy,1995-2001,GPE
2036,1622,Henry,2003-2008,GPE
2037,1622,England,667-674,GPE
2037,1622,Virginia,1759-1767,GPE
2037,1622,Virginia,1789-1797,GPE
2037,1622,Virginia,1847-1855,GPE
2037,1622,Virginia,2598-2606,GPE
2038,1622,Virginia,503-511,GPE
2038,1622,Virginia,656-664,GPE
2038,1622,Restricted,1142-1152,GPE
2038,1622,Virginia,2243-2251,GPE
2039,1622,England,147-154,GPE
2039,1622,Voyages,725-732,GPE
2039,1622,Virginia,736-744,GPE
2039,1622,Ploughs,1338-1345,GPE
2039,1622,Plymouth,1361-1369,GPE
2039,1622,England,1371-1378,GPE
2039,1622,Plymouth,1393-1401,GPE
2039,1622,Massachusetts,1403-1416,GPE
2039,1622,Virginia,1442-1450,GPE
2039,1622,Poland,1702-1708,GPE
2039,1622,Virginia,2112-2120,GPE
2039,1622,Portugal,2337-2345,GPE
2039,1622,Virginia,2393-2401,GPE
2039,1622,Virginia,2531-2539,GPE
2040,1622,James City,109-119,GPE
2040,1622,England,153-160,GPE
2040,1622,Potomack River,358-372,LOC
2040,1622,Patawamack,408-418,GPE
2040,1622,Henry,428-433,GPE
2040,1622,Virginia,494-502,GPE
2040,1622,Potts,556-561,GPE
2040,1622,Powntesse,601-610,GPE
2040,1622,Virginia,712-720,GPE
2040,1622,Virginia,880-888,GPE
2040,1622,Virginia,1002-1010,GPE
2040,1622,Powhatan,1378-1386,GPE
2040,1622,Powhatan River,1418-1432,LOC
2040,1622,Henry,1744-1749,GPE
2040,1622,King,1986-1990,LOC
2040,1622,Virginia,2279-2287,GPE
2040,1622,Lottery,2376-2383,GPE
2040,1622,Virginia,2420-2428,GPE
2040,1622,Hildebrand,2638-2648,GPE
2040,1622,Queens River,3110-3122,LOC
2041,1622,Virginia,84-92,GPE
2041,1622,Ramsden,330-337,GPE
2041,1622,Raynton,461-468,GPE
2041,1622,Nicholas,470-478,GPE
2041,1622,Virginia,702-710,GPE
2041,1622,Goodwife,742-750,GPE
2041,1622,Heresy,1176-1182,GPE
2041,1622,Virginia,1723-1731,GPE
2041,1622,James City,1919-1929,GPE
2041,1622,Benomy,1972-1978,GPE
2041,1622,Reynolds,2047-2055,GPE
2041,1622,Humphrey,2100-2108,GPE
2041,1622,Henry,2172-2177,GPE
2042,1622,Richmond,0-8,GPE
2042,1622,William,10-17,GPE
2042,1622,Richmond,24-32,GPE
2042,1622,Ritanoe,143-150,GPE
2042,1622,Roanoke River,205-218,LOC
2042,1622,Hugh,331-335,GPE
2042,1622,Marke,597-602,GPE
2042,1622,Virginia,648-656,GPE
2042,1622,Henry,1072-1077,GPE
2042,1622,Virginia,1177-1185,GPE
2042,1622,Virginia,1260-1268,GPE
2042,1622,Rome,1333-1337,GPE
2042,1622,Henry,1601-1606,GPE
2042,1622,Henry,1763-1768,GPE
2042,1622,Delionel,2127-2135,GPE
2042,1622,Virginia,2295-2303,GPE
2042,1622,Russia,2314-2320,GPE
2042,1622,Sackville,2384-2393,GPE
2042,1622,Sackfield,2407-2416,GPE
2042,1622,Virginia,2440-2448,GPE
2042,1622,Stephen,2506-2513,GPE
2042,1622,St. John,2571-2579,GPE
2042,1622,St. John,2591-2599,GPE
2042,1622,St. John,2641-2649,GPE
2042,1622,St. John,2663-2671,GPE
2042,1622,St. Katherine,2691-2704,GPE
2043,1622,Salisbury,97-106,GPE
2043,1622,Salisbury,174-183,GPE
2043,1622,Saltingston,376-387,GPE
2043,1622,Somer Islands,993-1006,GPE
2043,1622,Virginia,1025-1033,GPE
2043,1622,Virginia,1195-1203,GPE
2043,1622,Buckingham,2218-2228,GPE
2043,1622,Virginia,2622-2630,GPE
2043,1622,Virginia,2703-2711,GPE
2043,1622,Virginia,2926-2934,GPE
2043,1622,Virginia,2952-2960,GPE
2043,1622,Virginia,3100-3108,GPE
2044,1622,Scotland,393-401,GPE
2044,1622,Edmund,433-439,GPE
2044,1622,Virginia,565-573,GPE
2044,1622,Isaak,719-724,GPE
2044,1622,Philip,1094-1100,GPE
2044,1622,Edmund,1152-1158,GPE
2044,1622,Virginia,1187-1195,GPE
2044,1622,Sheffield,1211-1220,GPE
2044,1622,Rachel,1222-1228,GPE
2044,1622,Ferdinando,1653-1663,GPE
2044,1622,Garland,1717-1724,GPE
2044,1622,Virginia,1781-1789,GPE
2044,1622,Virginia,1837-1845,GPE
2044,1622,Humfry,1904-1910,GPE
2044,1622,Virginia,2246-2254,GPE
2044,1622,Bristoll,2596-2604,GPE
2045,1622,Concord,25-32,GPE
2045,1622,East India,262-272,LOC
2045,1622,Gorland,481-488,GPE
2045,1622,Somers Islands,537-551,LOC
2045,1622,Virginia,1358-1366,GPE
2045,1622,Virginia,1524-1532,GPE
2045,1622,Warwicke,1996-2004,GPE
2045,1622,Thomas,2173-2179,GPE
2045,1622,Jeremy,2272-2278,GPE
2045,1622,Surgeon,2559-2566,GPE
2046,1622,Cleophas,100-108,GPE
2046,1622,Somer Islands,258-271,GPE
2046,1622,Purser,294-300,GPE
2046,1622,Virginia,565-573,GPE
2046,1622,Virginia,686-694,GPE
2046,1622,Virginia,966-974,GPE
2046,1622,Somers Islands,999-1013,GPE
2046,1622,Virginia,1032-1040,GPE
2046,1622,Virginia,1504-1512,GPE
2046,1622,Berkley Hundred,1567-1582,GPE
2046,1622,Oldminster,1671-1681,GPE
2046,1622,Virginia,2033-2041,GPE
2046,1622,Somers Islands,2146-2160,GPE
2046,1622,Virginia,2179-2187,GPE
2046,1622,Virginia,2317-2325,GPE
2046,1622,London,2691-2697,GPE
2047,1622,Smyrna,88-94,GPE
2047,1622,Berkeley,120-128,GPE
2047,1622,Smyth,371-376,GPE
2047,1622,Thorpe,378-384,GPE
2047,1622,Virginia,608-616,GPE
2047,1622,Virginia,1330-1338,GPE
2047,1622,Virginia,1452-1460,GPE
2047,1622,Virginia,1713-1721,GPE
2047,1622,Southampton,1777-1788,GPE
2047,1622,Southampton,1797-1808,GPE
2047,1622,Henry,1810-1815,GPE
2047,1622,Virginia,1947-1955,GPE
2047,1622,Virginia,2164-2172,GPE
2047,1622,Virginia,2260-2268,GPE
2047,1622,Southampton River,2621-2638,LOC
2047,1622,Southerton,2733-2743,GPE
2047,1622,South River,2789-2800,LOC
2047,1622,South Sea,2809-2818,LOC
2047,1622,Southwest Passage,2864-2881,GPE
2047,1622,Spain,2930-2935,GPE
2047,1622,Virginia,2969-2977,GPE
2047,1622,Spain,2996-3001,GPE
2048,1622,Stephen,258-265,GPE
2048,1622,Straits,859-866,LOC
2048,1622,Hildebrand,1170-1180,GPE
2048,1622,Stubbs,1326-1332,GPE
2048,1622,Suffield,1788-1796,GPE
2048,1622,Arthur,1798-1804,GPE
2048,1622,Suffolk,1841-1848,GPE
2048,1622,Virginia,2051-2059,GPE
2048,1622,Virginia,2099-2107,GPE
2048,1622,Bristoll,2420-2428,GPE
2048,1622,Richmond,2579-2587,GPE
2049,1622,William,16-23,GPE
2049,1622,Arthur,40-46,GPE
2049,1622,al.,73-76,GPE
2049,1622,Swinhowe,328-336,GPE
2049,1622,Thomas,458-464,GPE
2049,1622,Virginia,2263-2271,GPE
2049,1622,Virginia,2289-2297,GPE
2049,1622,Berkeley Hundred,2698-2714,GPE
2050,1622,Thorpe,79-85,GPE
2050,1622,Thorpe,172-178,GPE
2050,1622,Virginia,1330-1338,GPE
2050,1622,Torfet,1652-1658,GPE
2050,1622,Stephen,1660-1667,GPE
2050,1622,Torphet,1669-1676,GPE
2050,1622,Charles,1714-1721,GPE
2050,1622,Henry,1779-1784,GPE
2050,1622,Towse,1844-1849,GPE
2050,1622,Edward,1851-1857,GPE
2050,1622,Virginia,2412-2420,GPE
2050,1622,Virginia,2508-2516,GPE
2050,1622,Virginia,2896-2904,GPE
2051,1622,Berkley,14-21,GPE
2051,1622,Thorpe,23-29,GPE
2051,1622,Virginia,247-255,GPE
2051,1622,England,352-359,GPE
2051,1622,Virginia,898-906,GPE
2051,1622,Virginia,1107-1115,GPE
2051,1622,Virginia,1181-1189,GPE
2051,1622,Virginia,1227-1235,GPE
2051,1622,Virginia,1385-1393,GPE
2051,1622,Virginia,1481-1489,GPE
2051,1622,Truelove,1658-1666,GPE
2051,1622,Troughton,1871-1880,GPE
2051,1622,Tufton,2218-2224,GPE
2051,1622,Virginia,2244-2252,GPE
2051,1622,Tufton,2260-2266,GPE
2051,1622,Turkey,2384-2390,GPE
2051,1622,Twine,2547-2552,GPE
2051,1622,Twisden,2593-2600,GPE
2051,1622,Twisden,2618-2625,GPE
2051,1622,Tyler,2654-2659,GPE
2051,1622,Tyler,2675-2680,GPE
2051,1622,William,2682-2689,GPE
2051,1622,Tyler,2697-2702,GPE
2051,1622,Valentia,2819-2827,GPE
2052,1622,Virginia,93-101,GPE
2052,1622,Venne,303-308,GPE
2052,1622,Venne,327-332,GPE
2052,1622,Vincent,445-452,GPE
2052,1622,Henry,454-459,GPE
2052,1622,Virginia,553-561,GPE
2052,1622,Virginia,633-641,GPE
2052,1622,Virginia,773-781,GPE
2052,1622,Virginia,812-820,GPE
2052,1622,Virginia,886-894,GPE
2052,1622,Virginia,926-934,GPE
2052,1622,Virginia,1195-1203,GPE
2052,1622,Virginia,1391-1399,GPE
2052,1622,Virginia,1593-1601,GPE
2052,1622,Philip,2220-2226,GPE
2052,1622,Virginia,2521-2529,GPE
2052,1622,Rouse,2672-2677,GPE
2052,1622,Virginia,2756-2764,GPE
2053,1622,North Colony,623-635,LOC
2053,1622,Virginia,1392-1400,GPE
2053,1622,Virginia,1726-1734,GPE
2053,1622,Henry,1929-1934,GPE
2053,1622,Virginia,2005-2013,GPE
2053,1622,Virginia,2486-2494,GPE
2053,1622,Claybourne,2639-2649,GPE
2053,1622,Katherine,2729-2738,GPE
2054,1622,West Hundred,172-184,GPE
2054,1622,West Indies,195-206,GPE
2054,1622,Westminster,343-354,GPE
2054,1622,Westminster,360-371,GPE
2054,1622,Weston,449-455,GPE
2054,1622,Virginia,785-793,GPE
2054,1622,Leonard,1188-1195,GPE
2054,1622,Wiffin,1827-1833,GPE
2054,1622,Wiffin,1859-1865,GPE
2054,1622,Wilie,1946-1951,GPE
2054,1622,Willeston,2120-2129,GPE
2054,1622,Hugh,2131-2135,GPE
2054,1622,Willeston,2146-2155,GPE
2054,1622,Virginia,2422-2430,GPE
2054,1622,Virginia,2686-2694,GPE
2055,1622,Clement,178-185,GPE
2055,1622,Felix,347-352,GPE
2055,1622,Wilston,396-403,GPE
2055,1622,Hugh,502-506,GPE
2055,1622,Artificial,538-548,GPE
2055,1622,Edmond,722-728,GPE
2055,1622,Virginia,808-816,GPE
2055,1622,Winston,859-866,GPE
2055,1622,Virginia,900-908,GPE
2055,1622,Virginia,1043-1051,GPE
2055,1622,Virginia,1211-1219,GPE
2055,1622,Henry,1455-1460,GPE
2055,1622,Virginia,1598-1606,GPE
2055,1622,Philip,1901-1907,GPE
2055,1622,Virginia,2052-2060,GPE
2055,1622,al.,2549-2552,GPE
2055,1622,Berkley Hundred,2574-2589,GPE
2055,1622,Virginia,2737-2745,GPE
2055,1622,Virginia,2823-2831,GPE
2055,1622,Virginia,2852-2860,GPE
2056,1622,Thomasin,33-41,GPE
2056,1622,Virginia,67-75,GPE
2056,1622,Privy Seal,262-272,GPE
2056,1622,Philip,331-337,GPE
2056,1622,Philip,680-686,GPE
2056,1622,Wotton,693-699,GPE
2056,1622,Somers Islands,775-789,GPE
2056,1622,Virginia,808-816,GPE
2056,1622,Somers Islands,853-867,GPE
2056,1622,Virginia,938-946,GPE
2056,1622,Virginia,1042-1050,GPE
2056,1622,Virginia,1138-1146,GPE
2056,1622,Virginia,1260-1268,GPE
2056,1622,Virginia,1391-1399,GPE
2056,1622,Virginia,1418-1426,GPE
2056,1622,Garland,1838-1845,GPE
2056,1622,Ferdinando,1969-1979,GPE
2056,1622,Virginia,2073-2081,GPE
2056,1622,Virginia,2327-2335,GPE
2056,1622,Virginia,2565-2573,GPE
2056,1622,Virginia,2666-2674,GPE
2056,1622,Virginia,2976-2984,GPE
2057,1622,Virginia,153-161,GPE
2057,1622,Berkley Hundred,465-480,GPE
2057,1622,Virginia,1006-1014,GPE
2057,1622,Virginia,1082-1090,GPE
2057,1622,Vicar,1295-1300,GPE
2057,1622,Virginia,1585-1593,GPE
2058,1622,LONDON,39-45,GPE
2059,1622,A.M.,98-102,GPE
2059,1622,WASHINGTON,227-237,GPE
2061,1622,Virginia,205-213,GPE
2061,1622,London,571-577,GPE
2061,1622,Virginia,624-632,GPE
2061,1622,London,916-922,GPE
2061,1622,London,1129-1135,GPE
2061,1622,Washington,1189-1199,GPE
2061,1622,District of Columbia,1201-1221,GPE
2061,1622,London,1790-1796,GPE
2061,1622,Virginia,2274-2282,GPE
2061,1622,England,2628-2635,GPE
2062,1622,Addenda,186-193,GPE
2063,1622,York,340-344,GPE
2063,1622,Virginia,391-399,GPE
2063,1622,Somers Islands Companies of the Tobacco Contract,404-452,LOC
2063,1622,Virginia,645-653,GPE
2063,1622,Virginia,778-786,GPE
2063,1622,Virginia,882-890,GPE
2063,1622,Virginia,1011-1019,GPE
2063,1622,Somers Islands Companies,1024-1048,LOC
2063,1622,the Somers Islands Company,1136-1162,GPE
2063,1622,Virginia,1198-1206,GPE
2063,1622,Virginia,1820-1828,GPE
2064,1622,CCCXLII,451-458,GPE
2064,1622,CCCCXLII,1393-1401,GPE
2064,1622,CCCCCCCC,5446-5454,GPE
2064,1622,CCCCCCCCCCCXCI,9889-9903,GPE
2064,1622,CCCCCCCCCCCCXC,11664-11678,GPE
2064,1622,CCCCCCCCCCCCXC,13465-13479,GPE
2064,1622,CCCCCCCCCCCCXC,15266-15280,GPE
2064,1622,CCCCCCCCCCCCXC,17067-17081,GPE
2064,1622,CCCCCCCCCCCCXC,18868-18882,GPE
2064,1622,CCCCCCCCCCCCXC,20669-20683,GPE
2064,1622,CCCCCCCCCCCCXC,22470-22484,GPE
2064,1622,CCCCCCCCCCCCXC,24271-24285,GPE
2064,1622,CCCCCCCCCCCCXC,26072-26086,GPE
2064,1622,CCCCCCCCCCCCXC,27873-27887,GPE
2064,1622,CCCCCCCCCCCCXC,29674-29688,GPE
2064,1622,CCCCCCCCCCCCXC,31475-31489,GPE
