PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
1244,1624,Virginia,24-32,GPE
1244,1624,Virginia,386-394,GPE
1244,1624,Topsom,620-626,GPE
1244,1624,Virginia,644-652,GPE
1244,1624,Topsom,1751-1757,GPE
1244,1624,II,1911-1913,GPE
1244,1624,London,2203-2209,GPE
1244,1624,Summer Islands,2411-2425,GPE
1245,1624,Virginia,503-511,GPE
1245,1624,Virginia,1716-1724,GPE
1245,1624,Virginia,1965-1973,GPE
1245,1624,New England,1975-1986,LOC
1245,1624,London,2132-2138,GPE
1245,1624,Virginia,2252-2260,GPE
1245,1624,London,2308-2314,GPE
1246,1624,Summer Islands,346-360,GPE
1246,1624,Virginia,494-502,GPE
1246,1624,Virginia,523-531,GPE
1246,1624,Virginia,598-606,GPE
1246,1624,Virginia,2238-2246,GPE
1247,1624,Southampton,403-414,GPE
1247,1624,Summer Islands,676-690,GPE
1247,1624,Southampton,1003-1014,GPE
1247,1624,South Sea,1084-1093,LOC
1247,1624,Southerton,1104-1114,GPE
1247,1624,Spain,1177-1182,GPE
1247,1624,Summer Islands,1650-1664,GPE
1247,1624,Spelman,1705-1712,GPE
1247,1624,London,1790-1796,GPE
1247,1624,Stephens,2146-2154,GPE
1247,1624,Stephens,2229-2237,GPE
1248,1624,Virginia,122-130,GPE
1248,1624,Williamsburg,132-144,GPE
1248,1624,Sumerscales,683-694,GPE
1248,1624,Swayne,833-839,GPE
1248,1624,Swayne,934-940,GPE
1248,1624,Sweden,978-984,GPE
1248,1624,Virginia,1311-1319,GPE
1248,1624,London,1321-1327,GPE
1248,1624,Virginia,1734-1742,GPE
1249,1624,Virginia,84-92,GPE
1249,1624,Summer Islands,453-467,GPE
1249,1624,Middleborough,558-571,GPE
1249,1624,England,1802-1809,GPE
1249,1624,Ireland,1814-1821,GPE
1250,1624,England,1783-1790,GPE
1250,1624,Ireland,2045-2052,GPE
1250,1624,Virginia,2083-2091,GPE
1250,1624,England,2174-2181,GPE
1250,1624,Virginia,2274-2282,GPE
1251,1624,Virginia,39-47,GPE
1251,1624,Flushing,552-560,GPE
1251,1624,Virginia,769-777,GPE
1251,1624,Sumerscale,1033-1043,GPE
1251,1624,Summer Islands,1615-1629,GPE
1251,1624,Virginia,1795-1803,GPE
1251,1624,Virginia,2010-2018,GPE
1252,1624,the Colony of Virginia,290-312,LOC
1252,1624,London,420-426,GPE
1252,1624,Virginia,525-533,GPE
1252,1624,London,859-865,GPE
1252,1624,Summer Islands,1443-1457,GPE
1252,1624,Upton,1662-1667,GPE
1252,1624,Virginia,1967-1975,GPE
1252,1624,London,2015-2021,GPE
1252,1624,Virginia,2061-2069,GPE
1252,1624,Virginia,2099-2107,GPE
1252,1624,London,2217-2223,GPE
1252,1624,Virginia,2240-2248,GPE
1252,1624,Virginea,2300-2308,GPE
1252,1624,London,2341-2347,GPE
1252,1624,Virginia,2377-2385,GPE
1252,1624,Virginea,2423-2431,GPE
1252,1624,Virginia,2475-2483,GPE
1252,1624,Virginea,2520-2528,GPE
1252,1624,London,2530-2536,GPE
1253,1624,Virginia,7-15,GPE
1253,1624,London,57-63,GPE
1253,1624,Virginia,111-119,GPE
1253,1624,Virginia,178-186,GPE
1253,1624,Virginia,291-299,GPE
1253,1624,London,317-323,GPE
1253,1624,pp.,361-364,GPE
1253,1624,Virginia,434-442,GPE
1253,1624,Virginia,572-580,GPE
1253,1624,Virginia,828-836,GPE
1253,1624,England,971-978,GPE
1253,1624,Virginia,982-990,GPE
1253,1624,Virginia,1032-1040,GPE
1253,1624,Florida,1095-1102,GPE
1253,1624,Elnas,1159-1164,GPE
1253,1624,London,1248-1254,GPE
1253,1624,Virginia,2177-2185,GPE
1253,1624,League,2254-2260,GPE
1253,1624,Virginia,2586-2594,GPE
1254,1624,Virginia,118-126,GPE
1254,1624,London,153-159,GPE
1254,1624,Virginia,408-416,GPE
1254,1624,Summer Islands,842-856,GPE
1254,1624,West Indies,1336-1347,GPE
1254,1624,Weston,1379-1385,GPE
1254,1624,Weston,1414-1420,GPE
1254,1624,Westrowe,1465-1473,GPE
1254,1624,Virginia,1716-1724,GPE
1254,1624,Virginia,1832-1840,GPE
1255,1624,Summer Islands,82-96,GPE
1255,1624,Wilmer,174-180,GPE
1255,1624,Wilmer,218-224,GPE
1255,1624,Pardon,321-327,GPE
1255,1624,Winston,452-459,GPE
1255,1624,Virginia,1034-1042,GPE
1255,1624,England,1102-1109,GPE
1255,1624,Henrico,1152-1159,GPE
1255,1624,Virginia,1163-1171,GPE
1255,1624,Bookkeeper,1536-1546,GPE
1256,1624,England,120-127,GPE
1256,1624,Summer Islands,236-250,GPE
1256,1624,Hugh,846-850,GPE
1256,1624,Summer Islands,2043-2057,GPE
1257,1624,Woodnoth,353-361,GPE
1257,1624,Thomasin,516-524,GPE
1257,1624,Virginia,968-976,GPE
1257,1624,Virginia,1014-1022,GPE
1257,1624,Virginia,1531-1539,GPE
1257,1624,Sumerscale,1549-1559,GPE
1257,1624,Virginia,1787-1795,GPE
1257,1624,Southampton,2014-2025,GPE
1258,1624,Virginia,1067-1075,GPE
1258,1624,Virginia,1324-1332,GPE
1258,1624,Virginia,1687-1695,GPE
1258,1624,Virginia,2021-2029,GPE
1259,1624,Virginia,544-552,GPE
1263,1624,pp,819-821,GPE
1263,1624,Volume IV,1439-1448,GPE
1263,1624,Virginia,1613-1621,GPE
1264,1624,Great Britain,709-722,GPE
1264,1624,Richmond,1533-1541,GPE
1264,1624,Va.,1543-1546,GPE
1264,1624,London,1657-1663,GPE
1264,1624,Virginia,2101-2109,GPE
1264,1624,Virginia,3196-3204,GPE
1264,1624,Somers Islands,3220-3234,LOC
1265,1624,Virginia,320-328,GPE
1265,1624,London,418-424,GPE
1265,1624,Virginia,471-479,GPE
1265,1624,Virginia,1546-1554,GPE
1265,1624,Virginia,1721-1729,GPE
1265,1624,England,2569-2576,GPE
1265,1624,Volume III,2907-2917,LOC
1266,1624,Virginia,319-327,GPE
1266,1624,Virginia,521-529,GPE
1266,1624,XVIII,1993-1998,GPE
1267,1624,Salisbury,584-593,GPE
1267,1624,Virginia,638-646,GPE
1267,1624,Virginia,697-705,GPE
1267,1624,Virginia,908-916,GPE
1267,1624,Virginia,1465-1473,GPE
1267,1624,Virginia,1836-1844,GPE
1267,1624,Kiquotan,1952-1960,GPE
1267,1624,Virginia,2435-2443,GPE
1268,1624,Virginia,368-376,GPE
1268,1624,Virginia,784-792,GPE
1268,1624,Virginia,1025-1033,GPE
1268,1624,Virginia,1195-1203,GPE
1268,1624,Virginia,1262-1270,GPE
1268,1624,Nibley,1361-1367,GPE
1268,1624,James City,1874-1884,GPE
1269,1624,North Nibley,681-693,GPE
1269,1624,Southampton,1213-1224,GPE
1269,1624,Virginia,1542-1550,GPE
1269,1624,Virginia,1688-1696,GPE
1269,1624,Virginia,1813-1821,GPE
1269,1624,Virginia,1908-1916,GPE
1269,1624,Virginia,2243-2251,GPE
1269,1624,Virginia,2343-2351,GPE
1270,1624,Virginia,896-904,GPE
1270,1624,Buckingham,1208-1218,GPE
1270,1624,Virginia,1435-1443,GPE
1270,1624,Virginia,1477-1485,GPE
1270,1624,Virginia,1629-1637,GPE
1270,1624,Wanswell,2309-2317,GPE
1270,1624,Virginia,2474-2482,GPE
1271,1624,Thorpe,378-384,GPE
1271,1624,Virginia,573-581,GPE
1271,1624,Virginia,1795-1803,GPE
1271,1624,Southampton,1829-1840,GPE
1271,1624,Virginia,1873-1881,GPE
1271,1624,Drunkenesse,2110-2121,GPE
1271,1624,Lottery,2333-2340,GPE
1272,1624,Virginia,1449-1457,GPE
1272,1624,Virginia,1516-1524,GPE
1272,1624,Virginia,1754-1762,GPE
1272,1624,Virginia,1860-1868,GPE
1272,1624,Virginia,1944-1952,GPE
1272,1624,Virginia,1981-1989,GPE
1272,1624,Virginia,2052-2060,GPE
1272,1624,Virginia,2137-2145,GPE
1272,1624,Virginia,2416-2424,GPE
1272,1624,Virginia,2521-2529,GPE
1273,1624,Virginia,783-791,GPE
1273,1624,Virginia,1087-1095,GPE
1273,1624,Virginia,1240-1248,GPE
1273,1624,Virginia,1293-1301,GPE
1273,1624,Virginia,1505-1513,GPE
1273,1624,Virginia,1664-1672,GPE
1273,1624,Virginia,1850-1858,GPE
1273,1624,Virginia,2060-2068,GPE
1273,1624,Virginia,2265-2273,GPE
1274,1624,Virginia,764-772,GPE
1274,1624,Virginia,836-844,GPE
1274,1624,Virginia,895-903,GPE
1274,1624,Virginia,954-962,GPE
1274,1624,Virginia,1019-1027,GPE
1274,1624,Virginia,1323-1331,GPE
1274,1624,Virginia,1444-1452,GPE
1274,1624,Virginia,1514-1522,GPE
1274,1624,Virginia,2016-2024,GPE
1274,1624,Virginia,2327-2335,GPE
1274,1624,Virginia,2496-2504,GPE
1275,1624,Virginia,745-753,GPE
1275,1624,Virginia,781-789,GPE
1275,1624,Virginia,1006-1014,GPE
1275,1624,Virginia,1078-1086,GPE
1275,1624,Virginia,1284-1292,GPE
1275,1624,Virginia,1462-1470,GPE
1275,1624,Virginia,1571-1579,GPE
1275,1624,Virginia,1684-1692,GPE
1275,1624,Virginia,1864-1872,GPE
1275,1624,Virginia,1904-1912,GPE
1275,1624,Virginia,1980-1988,GPE
1275,1624,Sampson,2034-2041,GPE
1275,1624,Virginia,2112-2120,GPE
1275,1624,Virginia,2152-2160,GPE
1275,1624,Virginia,2422-2430,GPE
1275,1624,Virginia,2565-2573,GPE
1278,1624,Virginia,257-265,GPE
1279,1624,Conscience,129-139,GPE
1279,1624,Iourny,431-437,GPE
1279,1624,yt.,870-873,GPE
1279,1624,Heresy,1271-1277,GPE
1280,1624,Kingdom,599-606,GPE
1281,1624,Virginia,94-102,GPE
1281,1624,Virginia,519-527,GPE
1282,1624,Sea,644-647,LOC
1284,1608,Sentence,90-98,GPE
1284,1608,relicta,404-411,GPE
1284,1608,Testamento,435-445,GPE
1284,1608,ultima,451-457,GPE
1284,1608,Popham,493-499,GPE
1284,1608,Aprilis,792-799,GPE
1284,1608,Octobris,842-850,GPE
1284,1608,Novembris,852-861,GPE
1284,1608,Decembris,863-872,GPE
1284,1608,Januarii,874-882,GPE
1284,1608,Februarii,886-895,GPE
1284,1608,illis,1123-1128,GPE
1284,1608,praedicto,1711-1720,GPE
1285,1608,illis,436-441,GPE
1285,1608,North,694-699,LOC
1285,1608,Virginia,708-716,GPE
1285,1608,England,1389-1396,GPE
1285,1608,Sagadahoc,1452-1461,GPE
1285,1608,Virginia,1483-1491,GPE
1285,1608,England,1795-1802,GPE
1286,1608,England,1133-1140,GPE
1286,1608,England,1193-1200,GPE
1286,1608,England Et,1371-1381,LOC
1286,1608,England,1538-1545,GPE
1286,1608,England,1691-1698,GPE
1287,1608,England,170-177,GPE
1287,1608,Annam,1889-1894,GPE
1287,1608,Popham,1895-1901,GPE
1287,1608,Testamento,1945-1955,GPE
1287,1608,ultima,1961-1967,GPE
1288,1608,Juditio,254-261,GPE
1288,1608,Decreti,738-745,GPE
1288,1608,hunc,829-833,GPE
1288,1608,Idcirco,1310-1317,GPE
1288,1608,Libello,1696-1703,GPE
1288,1608,Condemnamus,2197-2208,GPE
1288,1608,Condemnatumque,2210-2224,GPE
1288,1608,Taxationem,2446-2456,GPE
1288,1608,Judici,2516-2522,LOC
1289,1608,W Byrpe,90-97,GPE
1289,1608,Virginia,702-710,GPE
1289,1608,Virginia,1281-1289,GPE
1289,1608,Consistinge,1616-1627,GPE
1289,1608,virginia,1775-1783,GPE
1290,1608,Virginia,377-385,GPE
1290,1608,Captaine,1647-1655,GPE
1290,1608,Virginia,2338-2346,GPE
1291,1608,Blasphemies,1309-1320,GPE
1291,1608,Prophanes,1322-1331,GPE
1293,1608,Virginia,554-562,GPE
1293,1608,Corne,1128-1133,GPE
1293,1608,Chechehounnak Canooes,2062-2083,LOC
1294,1608,Pochon,553-559,GPE
1294,1608,Ritanoe,920-927,GPE
1294,1608,River,971-976,LOC
1295,1608,Sea,453-456,LOC
1295,1608,Savages,873-880,LOC
1295,1608,Sea,907-910,LOC
1295,1608,§as§,1552-1556,LOC
1295,1608,Province,2436-2444,GPE
1296,1608,Dye,108-111,GPE
1296,1608,Civil,1481-1486,GPE
1296,1608,River,2028-2033,LOC
1296,1608,Northeast,2085-2094,LOC
1296,1608,Moyompo,2123-2130,GPE
1296,1608,Southeast,2286-2295,LOC
1296,1608,South,2300-2305,LOC
1296,1608,North,2332-2337,LOC
1297,1608,Peece Pocoughtuwonough,98-120,GPE
1297,1608,Bay,362-365,LOC
1297,1608,Cape,1904-1908,LOC
1298,1608,Savages,123-130,LOC
1299,1608,England,259-266,GPE
1299,1608,Colonies,1296-1304,GPE
1300,1608,Virginia,717-725,GPE
1300,1608,England,793-800,GPE
1301,1608,Virginia,752-760,GPE
1301,1608,Scotland,1473-1481,GPE
1301,1608,Virginia,1954-1962,GPE
1302,1608,England,136-143,GPE
1302,1608,Captaine,1080-1088,GPE
1302,1608,Virginea,1101-1109,GPE
1302,1608,Virginea,1522-1530,GPE
1303,1608,Virginea,195-203,GPE
1303,1608,Captaine,471-479,GPE
1303,1608,Quarels,939-946,GPE
1303,1608,Seamen,1948-1954,LOC
1303,1608,England,2382-2389,GPE
1304,1608,Martiall,718-726,LOC
1304,1608,England,2087-2094,GPE
1305,1608,Carrye,626-632,GPE
1305,1608,Southwest,1021-1030,LOC
1305,1608,England,2083-2090,GPE
1306,1610,Virginia,860-868,GPE
1306,1610,Virginia,983-991,GPE
1307,1610,Supports,469-477,GPE
1307,1610,England,872-879,GPE
1307,1610,Swine,1264-1269,GPE
1307,1610,Silver,1510-1516,GPE
1307,1610,Fort,1928-1932,GPE
1307,1610,the South Sea,2311-2324,LOC
1308,1610,Bay lying,80-89,LOC
1308,1610,Bay,142-145,LOC
1308,1610,Bay,269-272,LOC
1308,1610,Virginia,824-832,GPE
1308,1610,London,1016-1022,GPE
1308,1610,Coronells,1291-1300,LOC
1308,1610,Netherland,1354-1364,GPE
1308,1610,Colonies,1432-1440,GPE
1308,1610,Countrye,1481-1489,GPE
1308,1610,Virginia,1493-1501,GPE
1308,1610,Northampton,1574-1585,GPE
1309,1610,sundrye,718-725,GPE
1309,1610,Virginia,755-763,GPE
1309,1610,Supplies,948-956,GPE
1309,1610,Virginia,1081-1089,GPE
1309,1610,Virginia,1962-1970,GPE
1310,1610,Virginia,379-387,GPE
1310,1610,Northampton,1347-1358,GPE
1311,1610,England,350-357,GPE
1311,1610,Virginia,516-524,GPE
1311,1610,Maᵗˢ,552-556,LOC
1311,1610,America,683-690,GPE
1311,1610,Virginia,737-745,GPE
1311,1610,Charg,954-959,GPE
1311,1610,Maᵗˢ,1256-1260,LOC
1311,1610,Westminster,1376-1387,GPE
1311,1610,Ireland,1483-1490,GPE
1311,1610,Scotland,1498-1506,GPE
1311,1610,Civillitie,1608-1618,GPE
1311,1610,Virginia,2024-2032,GPE
1312,1612,France,244-250,GPE
1312,1612,Ireland,255-262,GPE
1312,1612,Scotland,270-278,GPE
1312,1612,Country,828-835,GPE
1312,1612,Virginia,839-847,GPE
1312,1612,Maᵗᶦᵉ,1089-1094,GPE
1312,1612,Cause,1165-1170,GPE
1312,1612,Maᵗᶦᵉ,1588-1593,GPE
1313,1612,Virginia,496-504,GPE
1313,1612,Virginia,807-815,GPE
1313,1612,Kingdom,1140-1147,GPE
1313,1612,Virginia,1533-1541,GPE
1314,1612,Conveniencies,2161-2174,LOC
1316,1612,Virginia,1199-1207,GPE
1316,1612,Virginia,1827-1835,GPE
1317,1612,Virginia,1455-1463,GPE
1319,1612,Cittizen,388-396,GPE
1319,1612,London,400-406,GPE
1320,1613,XIII,1268-1272,GPE
1320,1613,Virginia,1616-1624,GPE
1320,1613,London,2121-2127,GPE
1321,1613,Treasorer,1297-1306,GPE
1321,1613,Virginia,1703-1711,GPE
1322,1618,Virginia,1287-1295,GPE
1322,1618,America,1608-1615,GPE
1322,1618,Virginia,1652-1660,GPE
1323,1618,Virginia,688-696,GPE
1323,1618,Virginia,969-977,GPE
1323,1618,Virginia,1085-1093,GPE
1323,1618,Virginia,1231-1239,GPE
1323,1618,Virginia,1471-1479,GPE
1323,1618,Virginia,1628-1636,GPE
1323,1618,Virginia,1902-1910,GPE
1324,1613,Virginia,73-81,GPE
1324,1613,Virginia,1476-1484,GPE
1324,1613,Virginia,2225-2233,GPE
1325,1613,Virginia,54-62,GPE
1325,1613,Virginia,423-431,GPE
1325,1613,Virginia,638-646,GPE
1325,1613,Virginia,730-738,GPE
1325,1613,Virginia,1245-1253,GPE
1326,1613,England,291-298,GPE
1326,1613,Virginia,455-463,GPE
1326,1613,sundrye,740-747,GPE
1326,1613,Westminster,1020-1031,GPE
1327,1613,sundrye,1974-1981,GPE
1328,1613,Howbeit,381-388,GPE
1328,1613,Comenced,1608-1616,GPE
1328,1613,Leveson,2291-2298,GPE
1329,1613,Virginia,1159-1167,GPE
1330,1613,Bookes,637-643,GPE
1330,1613,Conteyned,735-744,GPE
1330,1613,Lotterie,1178-1186,GPE
1330,1613,Playntiffe,1200-1210,LOC
1331,1613,Tenne,598-603,GPE
1331,1613,the west Ende of St Paules Churche,1335-1369,GPE
1332,1618,Custodye,2058-2066,LOC
1333,1618,Accompte,885-893,LOC
1333,1618,Ninetye,1124-1131,GPE
1333,1618,Tenne,1145-1150,GPE
1333,1618,Tenne,1508-1513,GPE
1333,1618,Thinge,1933-1939,GPE
1333,1618,wrongfulhe,2366-2376,GPE
1334,1613,Virginia,471-479,GPE
1334,1613,Collonye of Virginia,1705-1725,GPE
1335,1613,Codrington,273-283,GPE
1336,1613,Tufton,726-732,GPE
1336,1613,Salisbury,1613-1622,GPE
1337,1613,Virginia,911-919,GPE
1339,1613,Parington,435-444,GPE
1340,1615,esq,1047-1050,GPE
1342,1615,Bristoll,164-172,GPE
1343,1615,Virginia,1520-1528,GPE
1343,1615,Vol,1572-1575,GPE
1344,1616,Salisbury,69-78,GPE
1344,1616,England,188-195,GPE
1344,1616,Salisbury,681-690,GPE
1344,1616,Minneapolis,1980-1991,GPE
1344,1616,Minn.,1993-1998,GPE
1344,1616,Salisbury,2054-2063,GPE
1345,1616,London,219-225,GPE
1345,1616,Virginia,449-457,GPE
1345,1616,VIRGINIA,508-516,GPE
1345,1616,Virginia,597-605,GPE
1345,1616,Virginia,672-680,GPE
1345,1616,Corne,898-903,GPE
1345,1616,Cattell,905-912,GPE
1345,1616,Goates,914-920,GPE
1345,1616,Swine,922-927,GPE
1345,1616,the United States,1659-1676,GPE
1346,1617,Virginia,726-734,GPE
1346,1617,England,782-789,GPE
1346,1617,King,1218-1222,LOC
1346,1617,Richmond,1510-1518,GPE
1346,1617,Va.,1520-1523,GPE
1347,1617,Amendmt,208-215,GPE
1347,1617,Aprill,963-969,LOC
1347,1617,Plymouth,988-996,GPE
1347,1617,Cape Codd,1370-1379,LOC
1347,1617,the Coast of Virginia,1642-1663,LOC
1347,1617,Gou'nr,1746-1752,GPE
1347,1617,England,1915-1922,GPE
1348,1617,Virginia,112-120,GPE
1348,1617,Plymouth,1799-1807,GPE
1348,1617,Plymouth,2187-2195,GPE
1350,1617,Virginia,143-151,GPE
1350,1617,Virginia,204-212,GPE
1350,1617,Plimmouth,359-368,GPE
1350,1617,Virginia,558-566,GPE
1350,1617,Virg,754-758,GPE
1350,1617,Powhatan,1671-1679,GPE
1351,1617,Virginia,1511-1519,GPE
1354,1617,England,309-316,GPE
1354,1617,Virginia,457-465,GPE
1354,1617,Virginia,608-616,GPE
1354,1617,England,784-791,GPE
1354,1617,Virginia,1344-1352,GPE
1354,1617,Ireland,1577-1584,GPE
1354,1617,Scotland,1592-1600,GPE
1354,1617,Virginia,1796-1804,GPE
1355,1617,Transp,971-977,GPE
1355,1617,Dade,1416-1420,GPE
1356,1617,Commodity,556-565,GPE
1356,1617,Kiquoughtan,1014-1025,GPE
1356,1617,Kigoton,1099-1106,GPE
1356,1617,Force,1480-1485,GPE
1357,1617,Virginia,51-59,GPE
1362,1617,Ipswich,355-362,GPE
1362,1617,Stocking,873-881,GPE
