PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
375,Unknown,Somers Islands Companies,2236-2260,LOC
375,Unknown,Virginia,2428-2436,GPE
376,Unknown,Virginia,323-331,GPE
376,Unknown,pp,452-454,GPE
376,Unknown,Virginia,800-808,GPE
376,Unknown,England,1078-1085,GPE
376,Unknown,Virginia,1713-1721,GPE
376,Unknown,Virginia,1750-1758,GPE
376,Unknown,London,1786-1792,GPE
376,Unknown,Virginia,1915-1923,GPE
376,Unknown,pp,2149-2151,GPE
376,Unknown,King,2327-2331,LOC
376,Unknown,Brock,2476-2481,GPE
377,Unknown,colonies,998-1006,GPE
377,Unknown,Brock,1161-1166,GPE
377,Unknown,Virginia,1307-1315,GPE
377,Unknown,King,1333-1337,LOC
377,Unknown,Brock,1439-1444,GPE
377,Unknown,Nathan,1883-1889,GPE
377,Unknown,Virginia,1960-1968,GPE
377,Unknown,the Summer Islands,2129-2147,LOC
377,Unknown,Virginia,2222-2230,GPE
377,Unknown,Virginia,2513-2521,GPE
378,Unknown,Virginia,221-229,GPE
378,Unknown,Somers Islands,234-248,LOC
378,Unknown,Virginia,1040-1048,GPE
378,Unknown,the Summer Islands,1053-1071,LOC
378,Unknown,Virginia,1566-1574,GPE
378,Unknown,Ireland,1814-1821,GPE
378,Unknown,Virginia,1826-1834,GPE
378,Unknown,Virginia,2050-2058,GPE
378,Unknown,pp,2483-2485,GPE
379,Unknown,Virginia,89-97,GPE
379,Unknown,pp,343-345,GPE
379,Unknown,Virginia,571-579,GPE
379,Unknown,London,610-616,GPE
379,Unknown,Virginia,851-859,GPE
379,Unknown,Virginia,985-993,GPE
379,Unknown,pp,1161-1163,GPE
379,Unknown,Brock,1178-1183,GPE
379,Unknown,Virginia,1245-1253,GPE
379,Unknown,pp,2015-2017,GPE
380,Unknown,Virginia,462-470,GPE
380,Unknown,Virginia,687-695,GPE
380,Unknown,Virginia,968-976,GPE
380,Unknown,pp,1165-1167,GPE
380,Unknown,Virginia,1508-1516,GPE
380,Unknown,Brock,1694-1699,GPE
380,Unknown,Virginia,1803-1811,GPE
380,Unknown,London,1816-1822,GPE
380,Unknown,Brock,1970-1975,GPE
380,Unknown,Brock,2215-2220,GPE
380,Unknown,Virginia,2259-2267,GPE
380,Unknown,Virginia,2352-2360,GPE
380,Unknown,Brock,2528-2533,GPE
380,Unknown,Virginia,2676-2684,GPE
381,Unknown,Virginia,141-149,GPE
381,Unknown,Virginia,365-373,GPE
381,Unknown,Virginia,535-543,GPE
381,Unknown,Virginia,597-605,GPE
381,Unknown,Virginia,932-940,GPE
381,Unknown,pp,1162-1164,GPE
381,Unknown,Virginia,1194-1202,GPE
381,Unknown,Virginia,1256-1264,GPE
381,Unknown,Virginia,1374-1382,GPE
381,Unknown,Virginia,1430-1438,GPE
381,Unknown,Warosquayak,1475-1486,GPE
381,Unknown,Virginia,1571-1579,GPE
381,Unknown,Virginia,1627-1635,GPE
381,Unknown,Virginia,1769-1777,GPE
381,Unknown,Virginia,1910-1918,GPE
381,Unknown,Virginia,1943-1951,GPE
381,Unknown,pp,2320-2322,GPE
381,Unknown,First Republic,2402-2416,GPE
381,Unknown,pp,2474-2476,GPE
382,Unknown,Brock,1136-1141,GPE
382,Unknown,Virginia,1524-1532,GPE
382,Unknown,Virginia,2030-2038,GPE
382,Unknown,Somers Islands,2043-2057,LOC
382,Unknown,Colonies,2129-2137,LOC
382,Unknown,pp,2266-2268,GPE
382,Unknown,First Republic,2352-2366,GPE
382,Unknown,pp,2368-2370,GPE
382,Unknown,Virginia,2466-2474,GPE
382,Unknown,Virginia,2522-2530,GPE
383,Unknown,Virginia,133-141,GPE
383,Unknown,Virginia,520-528,GPE
383,Unknown,First Republic,947-961,GPE
383,Unknown,pp,963-965,GPE
383,Unknown,IV,1282-1284,GPE
383,Unknown,Brock,1555-1560,GPE
383,Unknown,Manchester,1669-1679,GPE
383,Unknown,First Republic,2201-2215,GPE
383,Unknown,Virginia,2351-2359,GPE
383,Unknown,Brock,2601-2606,GPE
384,Unknown,Virginia,83-91,GPE
384,Unknown,pp,233-235,GPE
384,Unknown,Virginia,367-375,GPE
384,Unknown,Brock,711-716,GPE
384,Unknown,Virginia,848-856,GPE
384,Unknown,Virginia,1461-1469,GPE
384,Unknown,Virginia,1649-1657,GPE
384,Unknown,New England,1661-1672,LOC
384,Unknown,Virginia,1723-1731,GPE
384,Unknown,Brock,2201-2206,GPE
385,Unknown,Virginia,472-480,GPE
385,Unknown,Virginia,885-893,GPE
385,Unknown,First Republic,974-988,GPE
385,Unknown,Virginia,1502-1510,GPE
385,Unknown,First Republic,1729-1743,GPE
385,Unknown,Virginia,2350-2358,GPE
385,Unknown,Virginia,2689-2697,GPE
386,Unknown,Virginia,57-65,GPE
386,Unknown,Ma'ties,740-747,GPE
386,Unknown,Virginia,915-923,GPE
386,Unknown,Virginia,1829-1837,GPE
387,Unknown,Virginia,238-246,GPE
387,Unknown,Virginia,600-608,GPE
387,Unknown,NY,651-653,GPE
387,Unknown,First Republic,1764-1778,GPE
387,Unknown,Virginia,1988-1996,GPE
387,Unknown,NY,2079-2081,GPE
387,Unknown,Virginia,2475-2483,GPE
387,Unknown,pp,2613-2615,GPE
387,Unknown,pp,2679-2681,GPE
388,Unknown,Virginia,310-318,GPE
388,Unknown,Virginia,618-626,GPE
388,Unknown,Virginia,829-837,GPE
388,Unknown,Virginia,1095-1103,GPE
388,Unknown,Virginia,1225-1233,GPE
388,Unknown,Virginia,1398-1406,GPE
388,Unknown,Virginia,1646-1654,GPE
389,Unknown,Virginia,84-92,GPE
389,Unknown,Virginia,223-231,GPE
389,Unknown,pp,533-535,GPE
389,Unknown,Virginia,971-979,GPE
389,Unknown,pp,1278-1280,GPE
389,Unknown,pp,1380-1382,GPE
389,Unknown,Brock,1446-1451,GPE
389,Unknown,First Republic,1494-1508,GPE
389,Unknown,Virginia,1738-1746,GPE
389,Unknown,the Summer Islands,1751-1769,LOC
389,Unknown,First Republic,1973-1987,GPE
389,Unknown,Virginia,2310-2318,GPE
390,Unknown,NY,166-168,GPE
390,Unknown,Brock,324-329,GPE
390,Unknown,pp,1092-1094,GPE
390,Unknown,Brock,1158-1163,GPE
390,Unknown,Brock,1655-1660,GPE
390,Unknown,Virginia,1979-1987,GPE
390,Unknown,Virginia,2031-2039,GPE
390,Unknown,pp,2223-2225,GPE
390,Unknown,pp,2304-2306,GPE
390,Unknown,Brock,2441-2446,GPE
391,Unknown,Virginia,43-51,GPE
391,Unknown,pp,167-169,GPE
391,Unknown,Virginia,475-483,GPE
391,Unknown,Virginia,779-787,GPE
391,Unknown,Virginia,1924-1932,GPE
391,Unknown,Virginia,2270-2278,GPE
391,Unknown,Virginia,2479-2487,GPE
391,Unknown,Southampton,2519-2530,GPE
391,Unknown,Brock,2693-2698,GPE
392,Unknown,Virginia,62-70,GPE
392,Unknown,pp,200-202,GPE
392,Unknown,pp,481-483,GPE
392,Unknown,III,581-584,GPE
392,Unknown,pp,586-588,GPE
392,Unknown,Virginia,999-1007,GPE
392,Unknown,Somers Islands Companies,1012-1036,LOC
392,Unknown,KP,1228-1230,GPE
392,Unknown,Virginia,1535-1543,GPE
392,Unknown,Virginia,1853-1861,GPE
392,Unknown,Elizabeth City,1956-1970,GPE
392,Unknown,Virginia,2058-2066,GPE
393,Unknown,Brock,220-225,GPE
393,Unknown,pp,723-725,GPE
393,Unknown,Virginia,1315-1323,GPE
393,Unknown,Wariscoyack,1378-1389,GPE
393,Unknown,Virginea,1533-1541,GPE
393,Unknown,pp,1753-1755,GPE
393,Unknown,Virginia,1797-1805,GPE
393,Unknown,Virginia,2047-2055,GPE
393,Unknown,Virginia,2472-2480,GPE
393,Unknown,Virginia,2753-2761,GPE
393,Unknown,Brock,3007-3012,GPE
394,Unknown,Virginia,48-56,GPE
394,Unknown,London,157-163,GPE
394,Unknown,Virginia,220-228,GPE
394,Unknown,Clarke,268-274,GPE
394,Unknown,Virginia,632-640,GPE
394,Unknown,Virginia,722-730,GPE
394,Unknown,Virginia,1169-1177,GPE
394,Unknown,Bristo,1288-1294,GPE
394,Unknown,Virginia,1641-1649,GPE
394,Unknown,Brock,1878-1883,GPE
394,Unknown,Virginia,1947-1955,GPE
394,Unknown,Virginia,2122-2130,GPE
395,Unknown,Virginia,58-66,GPE
395,Unknown,Virginia,222-230,GPE
395,Unknown,pp,377-379,GPE
395,Unknown,Virginia,459-467,GPE
395,Unknown,Mag,469-472,GPE
395,Unknown,pp,548-550,GPE
395,Unknown,Virginia,668-676,GPE
395,Unknown,Virginia,720-728,GPE
395,Unknown,Sacred,798-804,GPE
395,Unknown,pp,861-863,GPE
395,Unknown,Virginia,1149-1157,GPE
395,Unknown,Virginia,1859-1867,GPE
395,Unknown,Virginia,1985-1993,GPE
395,Unknown,Virginia,2277-2285,GPE
395,Unknown,pp,2473-2475,GPE
396,Unknown,Virginia,72-80,GPE
396,Unknown,Virginia,124-132,GPE
396,Unknown,pp,445-447,GPE
396,Unknown,pp,581-583,GPE
396,Unknown,Virginia,649-657,GPE
396,Unknown,Virginia,1200-1208,GPE
396,Unknown,pp,1386-1388,GPE
397,Unknown,Virginia,53-61,GPE
397,Unknown,Virginia,242-250,GPE
397,Unknown,Virginia,759-767,GPE
397,Unknown,Virginia,1194-1202,GPE
397,Unknown,Virginia,2158-2166,GPE
397,Unknown,Virginia,2203-2211,GPE
397,Unknown,Virginia,2734-2742,GPE
397,Unknown,Virginia,2860-2868,GPE
398,Unknown,Virginia,74-82,GPE
398,Unknown,Virginia,118-126,GPE
398,Unknown,Virginia,359-367,GPE
398,Unknown,Virginia,398-406,GPE
398,Unknown,IV,672-674,GPE
398,Unknown,Virginia,751-759,GPE
398,Unknown,Virginia,790-798,GPE
398,Unknown,Virginia,1192-1200,GPE
398,Unknown,Virginia,1231-1239,GPE
398,Unknown,Virginia,1490-1498,GPE
398,Unknown,the Somers Islands,1503-1521,GPE
398,Unknown,Virginia,1563-1571,GPE
398,Unknown,Virginia,1759-1767,GPE
398,Unknown,New England,2070-2081,LOC
398,Unknown,IV,2083-2085,GPE
398,Unknown,Virginia,2470-2478,GPE
399,Unknown,Virginia,287-295,GPE
399,Unknown,Brock,485-490,GPE
399,Unknown,Brock,689-694,GPE
399,Unknown,Virginia,925-933,GPE
399,Unknown,Southampton,981-992,GPE
399,Unknown,Virginia,1051-1059,GPE
399,Unknown,Virginia,1615-1623,GPE
400,Unknown,Virginia,84-92,GPE
400,Unknown,King,151-155,LOC
400,Unknown,Brock,508-513,GPE
400,Unknown,LI,1306-1308,GPE
400,Unknown,Virginia,1745-1753,GPE
400,Unknown,England,2096-2103,GPE
400,Unknown,Spain,2148-2153,GPE
401,Unknown,Virginia,116-124,GPE
401,Unknown,Virginia,363-371,GPE
401,Unknown,Virginia,767-775,GPE
401,Unknown,Suthampton,821-831,GPE
401,Unknown,Virginia,887-895,GPE
401,Unknown,Virginia,1692-1700,GPE
401,Unknown,Southampton,1868-1879,GPE
401,Unknown,Virginia,1929-1937,GPE
401,Unknown,England,2275-2282,GPE
401,Unknown,Ireland,2284-2291,GPE
401,Unknown,Wales,2297-2302,GPE
401,Unknown,Virginia,2339-2347,GPE
401,Unknown,Summer Islands,2352-2366,LOC
401,Unknown,pp,2475-2477,GPE
402,Unknown,Virginia,165-173,GPE
402,Unknown,Virginia,487-495,GPE
402,Unknown,Bancroft,812-820,GPE
402,Unknown,Virginia,871-879,GPE
402,Unknown,Virginia,1094-1102,GPE
402,Unknown,Virginia,2724-2732,GPE
403,Unknown,Virginia,732-740,GPE
403,Unknown,Virginia,1044-1052,GPE
403,Unknown,Virginia,1229-1237,GPE
403,Unknown,First Republic,1416-1430,GPE
403,Unknown,Virginia,2232-2240,GPE
403,Unknown,Virginia,2487-2495,GPE
404,Unknown,Virginia,273-281,GPE
404,Unknown,Virginia,727-735,GPE
404,Unknown,Virginia,1017-1025,GPE
404,Unknown,Virginia,1589-1597,GPE
404,Unknown,Virginia,1992-2000,GPE
404,Unknown,King,2309-2313,LOC
404,Unknown,Virginia,2346-2354,GPE
404,Unknown,Virginia,2620-2628,GPE
405,Unknown,Virginia,125-133,GPE
405,Unknown,Virginia,394-402,GPE
405,Unknown,Virginia,1002-1010,GPE
405,Unknown,King,1501-1505,LOC
405,Unknown,Virginia,1841-1849,GPE
405,Unknown,King,2168-2172,LOC
406,Unknown,Virginia,143-151,GPE
406,Unknown,Virginia,1016-1024,GPE
406,Unknown,London,1224-1230,GPE
406,Unknown,Virginia,1485-1493,GPE
406,Unknown,Virginia,1524-1532,GPE
406,Unknown,Tyler,1590-1595,GPE
406,Unknown,Virginia,1680-1688,GPE
406,Unknown,Virginia,1719-1727,GPE
406,Unknown,Virginia,1917-1925,GPE
406,Unknown,XVIII,2116-2121,GPE
406,Unknown,Virginia,2162-2170,GPE
406,Unknown,Virginia,2201-2209,GPE
406,Unknown,James City,2237-2247,GPE
406,Unknown,Virginia,2249-2257,GPE
407,Unknown,Virginia,107-115,GPE
407,Unknown,Virginia,146-154,GPE
407,Unknown,Virginia,709-717,GPE
407,Unknown,the Summer Islands,722-740,LOC
407,Unknown,Virginia,964-972,GPE
407,Unknown,Virginia,1131-1139,GPE
407,Unknown,Virginia,1170-1178,GPE
407,Unknown,Virginia,1282-1290,GPE
407,Unknown,Virginia,1321-1329,GPE
407,Unknown,Virginia,2033-2041,GPE
407,Unknown,Virginia,2072-2080,GPE
407,Unknown,Virginia,2320-2328,GPE
408,Unknown,Virginia,60-68,GPE
408,Unknown,Virginia,99-107,GPE
408,Unknown,New England,211-222,LOC
408,Unknown,Virginia,878-886,GPE
408,Unknown,Virginia,1300-1308,GPE
408,Unknown,Virginia,1596-1604,GPE
408,Unknown,Beaumont,1906-1914,GPE
408,Unknown,Virginia,2076-2084,GPE
408,Unknown,Virginia,2115-2123,GPE
409,Unknown,Virginia,376-384,GPE
409,Unknown,Virginia,499-507,GPE
409,Unknown,pp,786-788,GPE
409,Unknown,D.S.,797-801,GPE
409,Unknown,Virginia,839-847,GPE
409,Unknown,Virginia,1083-1091,GPE
409,Unknown,Virginia,1223-1231,GPE
409,Unknown,Beaumont,1526-1534,GPE
409,Unknown,Virginia,1582-1590,GPE
409,Unknown,Virginia,1624-1632,GPE
410,Unknown,London,119-125,GPE
410,Unknown,Virginia,160-168,GPE
410,Unknown,Virginia,357-365,GPE
410,Unknown,pp,554-556,GPE
410,Unknown,New England Hist,816-832,LOC
410,Unknown,pp,865-867,GPE
410,Unknown,First Republic,895-909,GPE
410,Unknown,Virginia,1185-1193,GPE
410,Unknown,Virginia,1361-1369,GPE
410,Unknown,Lieut,1567-1572,GPE
410,Unknown,Virginia,2084-2092,GPE
410,Unknown,Virginia,2117-2125,GPE
411,Unknown,Virginia,188-196,GPE
411,Unknown,the Sommer Islands,201-219,GPE
411,Unknown,pp,564-566,GPE
411,Unknown,NY,930-932,GPE
411,Unknown,England,1284-1291,GPE
411,Unknown,pp,1468-1470,GPE
411,Unknown,pp,1512-1514,GPE
411,Unknown,Virginia,1590-1598,GPE
411,Unknown,XVIII,1718-1723,GPE
411,Unknown,Virginia,1756-1764,GPE
411,Unknown,pp,2019-2021,GPE
411,Unknown,Virginia,2297-2305,GPE
411,Unknown,pp,2471-2473,GPE
412,Unknown,Virginia,87-95,GPE
412,Unknown,Virginia,150-158,GPE
412,Unknown,pp,224-226,GPE
412,Unknown,Virginia,394-402,GPE
412,Unknown,pp,542-544,GPE
413,Unknown,IV,62-64,GPE
413,Unknown,IV,287-289,GPE
413,Unknown,IV,514-516,GPE
413,Unknown,Rymer,826-831,GPE
413,Unknown,Rymer,968-973,GPE
414,Unknown,Tres,926-930,GPE
418,Unknown,Virginia,685-693,GPE
420,1619,Salisbury,436-445,GPE
420,1619,Virginia,571-579,GPE
420,1619,Virginia,929-937,GPE
421,1619,Southampton,123-134,GPE
421,1619,Io,212-214,LOC
421,1619,Thorpe,266-272,GPE
422,1619,Virginia,190-198,GPE
422,1619,Caninge,641-648,GPE
422,1619,Cattle,1906-1912,GPE
423,1619,Neptune,1366-1373,LOC
423,1619,Virginia,1377-1385,GPE
423,1619,Appeale,1709-1716,GPE
423,1619,Virginia,2098-2106,GPE
424,1619,Thorpe,227-233,GPE
424,1619,Virginia,376-384,GPE
424,1619,Pembrooke,495-504,GPE
424,1619,Southampton,506-517,GPE
424,1619,Sumerscales,680-691,GPE
425,1619,Virginia,21-29,GPE
425,1619,Virginia,969-977,GPE
425,1619,Sumerscales,1493-1504,GPE
426,1619,Kingdome,501-509,GPE
426,1619,Virginia,572-580,GPE
426,1619,Bishop,1170-1176,LOC
426,1619,Lichfield,1180-1189,GPE
426,1619,Henrico,1728-1735,GPE
427,1619,Virginia,1428-1436,GPE
428,1619,Bingham,316-323,GPE
428,1619,Appeale,928-935,GPE
428,1619,Virginia,1468-1476,GPE
429,1619,Lottery,943-950,GPE
430,1619,Southampton,161-172,GPE
430,1619,Warwick,190-197,GPE
430,1619,Ditchfield,739-749,GPE
430,1619,Bingham,1028-1035,GPE
430,1619,Boothby,1040-1047,GPE
431,1619,Audite,40-46,GPE
432,1619,Virginia,870-878,GPE
432,1619,Landing,1030-1037,GPE
432,1619,Virginia,1479-1487,GPE
433,1619,Warwick,45-52,GPE
433,1619,Virginia,199-207,GPE
433,1619,Virginia,459-467,GPE
433,1619,Virginia,1122-1130,GPE
435,1619,Samms,287-292,GPE
435,1619,Virginia,768-776,GPE
435,1619,Corne,1296-1301,GPE
436,1619,Virginia,1054-1062,GPE
436,1619,Captaine,1604-1612,GPE
436,1619,Virginia,1901-1909,GPE
437,1619,Virginia,1657-1665,GPE
437,1619,Virginia,2167-2175,GPE
438,1619,Kentishmen,795-805,GPE
438,1619,Virginia,847-855,GPE
438,1619,Virginia,1231-1239,GPE
438,1619,Virginia,1956-1964,GPE
439,1619,Warwicke,487-495,GPE
440,1619,Virginia,273-281,GPE
440,1619,Captaine,601-609,GPE
440,1619,Canterbury,1058-1068,GPE
440,1619,Virginia,1731-1739,GPE
441,1619,Catalogue,517-526,GPE
441,1619,Virginia,1356-1364,GPE
441,1619,London,1434-1440,GPE
441,1619,Virginia,1494-1502,GPE
441,1619,Virginia,1585-1593,GPE
443,1619,Southampton,71-82,GPE
443,1619,Thorpe,153-159,GPE
443,1619,Cōpany,611-618,GPE
446,1619,Cōpany,108-115,GPE
446,1619,Caninge,759-766,GPE
446,1619,Thorpe,898-904,GPE
446,1619,Virginia,992-1000,GPE
446,1619,Lading,1310-1316,GPE
447,1619,Cape,205-209,LOC
447,1619,Caninge,925-932,GPE
448,1619,Caninge,558-565,GPE
448,1619,Warwicke,736-744,GPE
449,1619,Southampton,156-167,GPE
449,1619,Warwicke,182-190,GPE
449,1619,Caninge,723-730,GPE
449,1619,Thorpe,755-761,GPE
449,1619,Southampton,1500-1511,GPE
450,1619,Warwick,48-55,GPE
450,1619,Thorpe,129-135,GPE
450,1619,Cape,1079-1083,LOC
451,1619,Warwicke,1468-1476,GPE
451,1619,Thorpe,2254-2260,GPE
452,1619,Town,386-390,GPE
452,1619,Cape,652-656,LOC
453,1619,Southampton,135-146,GPE
453,1619,Warwicke,166-174,GPE
453,1619,Virginia,970-978,GPE
453,1619,Virginia,1144-1152,GPE
453,1619,Heauen,1181-1187,GPE
454,1619,Towne,1342-1347,GPE
454,1619,Warwicke,1500-1508,GPE
454,1619,Virginia,1869-1877,GPE
455,1619,Virginia,572-580,GPE
455,1619,Assignees,739-748,GPE
455,1619,Landᵉ,1249-1254,GPE
455,1619,Virginia,1258-1266,GPE
456,1619,Lands,1243-1248,GPE
456,1619,Lands,1420-1425,GPE
457,1619,Estates,119-126,GPE
457,1619,Howbeit,690-697,GPE
457,1619,Virginia,1866-1874,GPE
458,1619,Decimo,911-917,GPE
459,1619,Abbott,213-219,GPE
459,1619,Io,263-265,LOC
459,1619,Thorpe,372-378,GPE
459,1619,Virginia,913-921,GPE
459,1619,Virginia,1192-1200,GPE
459,1619,Virginia,1416-1424,GPE
460,1619,Chauncery,297-306,GPE
461,1619,Virginia,812-820,GPE
461,1619,Ianuary,1066-1073,GPE
461,1619,Aprill,1278-1284,GPE
462,1619,England,2149-2156,GPE
463,1619,Newfoundland,869-881,GPE
463,1619,Lottery,1937-1944,GPE
464,1619,Virginia,623-631,GPE
464,1619,Silk,794-798,LOC
465,1619,Virginia,1968-1976,GPE
466,1619,Southampton,902-913,GPE
467,1619,Southampton,141-152,GPE
467,1619,Southampton,1279-1290,GPE
468,1619,Virginia,652-660,GPE
468,1619,Southampton,1280-1291,GPE
469,1619,Southampton,99-110,GPE
469,1619,Loane,1325-1330,GPE
469,1619,Virginia,1748-1756,GPE
470,1619,Virginia,276-284,GPE
471,1619,Southampton,169-180,GPE
471,1619,Bohun,586-591,GPE
471,1619,Esq,610-613,GPE
471,1619,Io,775-777,LOC
471,1619,Clitherowe,807-817,GPE
471,1619,Keightley,886-895,GPE
471,1619,Berblock,1011-1019,GPE
471,1619,Boothby,1046-1053,GPE
471,1619,Barnard,1070-1077,GPE
471,1619,Mellinge,1134-1142,GPE
471,1619,Virginia,1243-1251,GPE
471,1619,Earles,1262-1268,GPE
471,1619,Caution,1337-1344,GPE
472,1619,Courtes,452-459,GPE
472,1619,Virginia,1890-1898,GPE
472,1619,Virginia,2165-2173,GPE
473,1619,Virginia,958-966,GPE
473,1619,the Comon Garden,1512-1528,LOC
473,1619,Corne,1677-1682,GPE
473,1619,Goates,1776-1782,GPE
473,1619,Virginia,1957-1965,GPE
473,1619,Corne,2006-2011,GPE
474,1619,Henrico,716-723,GPE
474,1619,Ianuary,852-859,GPE
474,1619,Corne,1206-1211,GPE
474,1619,Apprentices,2361-2372,GPE
475,1619,England,312-319,GPE
475,1619,Soile,638-643,GPE
475,1619,Newfoundland,1077-1089,GPE
476,1619,Virginia,1502-1510,GPE
476,1619,Springe,2094-2101,GPE
478,1619,Virginia,1247-1255,GPE
478,1619,Captivity,1851-1860,GPE
478,1619,the State of Virginia,1917-1938,GPE
481,1619,Virginia,1937-1945,GPE
481,1619,Virginia,2555-2563,GPE
482,1619,Southampton,549-560,GPE
482,1619,Writinge,1454-1462,GPE
483,1619,Virginia,744-752,GPE
483,1619,Cape Codd,864-873,LOC
483,1619,the North Colony,1105-1121,LOC
483,1619,Sea,1395-1398,LOC
483,1619,North Colony,1427-1439,LOC
483,1619,Southampton,1833-1844,GPE
483,1619,Virginia,2159-2167,GPE
484,1619,Caution,90-97,GPE
484,1619,Tilbury,290-297,GPE
484,1619,Virginia,639-647,GPE
484,1619,Virginia,1220-1228,GPE
484,1619,Virginia,1945-1953,GPE
485,1619,London,970-976,GPE
486,1619,Southampton,86-97,GPE
486,1619,Warwicke,113-121,GPE
486,1619,Caninge,501-508,GPE
486,1619,Ditchfield,776-786,GPE
487,1619,MS,76-78,GPE
488,1619,Humiliation,223-234,GPE
488,1619,Jerusalem,1008-1017,GPE
488,1619,Kingdom,1939-1946,GPE
488,1619,Kingdom,2073-2080,GPE
488,1619,the Kingdom of God,3789-3807,GPE
488,1619,Kingdom,4056-4063,GPE
488,1619,the Kingdom of God,5595-5613,GPE
488,1619,Kingdom,5862-5869,GPE
488,1619,the Kingdom of God,7401-7419,GPE
488,1619,Kingdom,7668-7675,GPE
488,1619,the Kingdom of God,9207-9225,GPE
488,1619,Kingdom,9474-9481,GPE
488,1619,the Kingdom of God,11013-11031,GPE
488,1619,Kingdom,11280-11287,GPE
488,1619,the Kingdom of God,12819-12837,GPE
488,1619,Kingdom,13086-13093,GPE
488,1619,the Kingdom of God,14625-14643,GPE
488,1619,Kingdom,14892-14899,GPE
488,1619,the Kingdom of God,16431-16449,GPE
488,1619,Kingdom,16698-16705,GPE
488,1619,the Kingdom of God,18237-18255,GPE
488,1619,Kingdom,18504-18511,GPE
488,1619,the Kingdom of God,20043-20061,GPE
488,1619,Kingdom,20310-20317,GPE
488,1619,the Kingdom of God,21849-21867,GPE
488,1619,Kingdom,22116-22123,GPE
488,1619,the Kingdom of God,23655-23673,GPE
488,1619,Kingdom,23922-23929,GPE
488,1619,the Kingdom of God,25461-25479,GPE
488,1619,Kingdom,25728-25735,GPE
488,1619,the Kingdom of God,27267-27285,GPE
488,1619,Kingdom,27534-27541,GPE
488,1619,the Kingdom of God,29073-29091,GPE
488,1619,Kingdom,29340-29347,GPE
488,1619,the Kingdom of God,30879-30897,GPE
488,1619,Kingdom,31146-31153,GPE
488,1619,the Kingdom of God,32685-32703,GPE
488,1619,Kingdom,32952-32959,GPE
488,1619,the Kingdom of God,34491-34509,GPE
488,1619,Kingdom,34758-34765,GPE
488,1619,the Kingdom of God,36297-36315,GPE
488,1619,Kingdom,36564-36571,GPE
488,1619,the Kingdom of God,38103-38121,GPE
488,1619,Kingdom,38370-38377,GPE
488,1619,the Kingdom of God,39909-39927,GPE
488,1619,Kingdom,40176-40183,GPE
488,1619,the Kingdom of God,41715-41733,GPE
488,1619,Kingdom,41982-41989,GPE
488,1619,the Kingdom of God,43521-43539,GPE
488,1619,Kingdom,43788-43795,GPE
488,1619,the Kingdom of God,45327-45345,GPE
488,1619,Kingdom,45594-45601,GPE
488,1619,the Kingdom of God,47133-47151,GPE
488,1619,Kingdom,47400-47407,GPE
488,1619,the Kingdom of God,48939-48957,GPE
488,1619,Kingdom,49206-49213,GPE
488,1619,the Kingdom of God,50745-50763,GPE
488,1619,Kingdom,51012-51019,GPE
488,1619,the Kingdom of God,52551-52569,GPE
488,1619,Kingdom,52818-52825,GPE
488,1619,the Kingdom of God,54357-54375,GPE
488,1619,Kingdom,54624-54631,GPE
488,1619,the Kingdom of God,56163-56181,GPE
488,1619,Kingdom,56430-56437,GPE
488,1619,the Kingdom of God,57969-57987,GPE
488,1619,Kingdom,58236-58243,GPE
488,1619,the Kingdom of God,59775-59793,GPE
488,1619,Kingdom,60042-60049,GPE
488,1619,the Kingdom of God,61581-61599,GPE
488,1619,Kingdom,61848-61855,GPE
488,1619,the Kingdom of God,63387-63405,GPE
488,1619,Kingdom,63654-63661,GPE
488,1619,the Kingdom of God,65193-65211,GPE
488,1619,Kingdom,65460-65467,GPE
488,1619,the Kingdom of God,66999-67017,GPE
488,1619,Kingdom,67266-67273,GPE
488,1619,the Kingdom of God,68805-68823,GPE
488,1619,Kingdom,69072-69079,GPE
489,1619,Imposition,684-694,GPE
489,1619,Virginia,1240-1248,GPE
489,1619,Virginia,1688-1696,GPE
489,1619,Virginia,2159-2167,GPE
489,1619,England,2200-2207,GPE
489,1619,LL,2477-2479,GPE
490,1619,Marchandizes,95-107,GPE
490,1619,Consideraton,1502-1514,GPE
490,1619,Virginia,1713-1721,GPE
490,1619,Traffique,2344-2353,GPE
490,1619,Complaine,2384-2393,GPE
490,1619,Traffique,2477-2486,GPE
490,1619,Virginia,2537-2545,GPE
491,1619,Tres,1573-1577,GPE
491,1619,Virginia,2456-2464,GPE
492,1619,Articles,1035-1043,GPE
493,1619,London,937-943,GPE
493,1619,London,2284-2290,GPE
493,1619,the Tres Pattents,2424-2441,LOC
494,1619,Virginia,795-803,GPE
496,1619,Gardian,151-158,GPE
496,1619,Munday,491-497,LOC
496,1619,Dʳ Winstone,727-738,GPE
496,1619,Sparrow,1011-1018,LOC
496,1619,Virginia,1183-1191,GPE
496,1619,Commaund,1235-1243,GPE
497,1619,Virginia,1815-1823,GPE
498,1619,Prevyledge,1302-1312,GPE
500,1620,Recorded,1763-1771,GPE
501,1620,Children,977-985,GPE
501,1620,Virginia,990-998,GPE
501,1620,Tobacco,2298-2305,GPE
501,1620,Virginia,2419-2427,GPE
502,1620,Southampton,1585-1596,GPE
503,1690,Virginia,1356-1364,GPE
503,1690,Tilbury,1389-1396,GPE
504,1690,Io,111-113,LOC
